"","ID","PM25","County","State","FIPS"
"3083",71,7.3603428906032,"081","55","55081"
"3084",72,9.6167852515686,"079","55","55079"
"3085",1,3.50647168010678,"029","56","56029"
"3086",2,3.43213782019232,"003","56","56003"
"3087",3,3.75555890121075,"013","56","56013"
"3088",4,4.0496483647975,"031","56","56031"
"3089",5,3.8555634389261,"035","56","56035"
"3090",6,3.4305664021379,"033","56","56033"
"3091",7,3.81906198541259,"039","56","56039"
"3092",8,5.46632265806772,"041","56","56041"
"3093",9,4.05092471478233,"045","56","56045"
"3094",10,3.89589791920496,"001","56","56001"
"3095",11,3.635859687632,"005","56","56005"
"3096",12,4.60200822700209,"015","56","56015"
"3097",13,3.59403928522118,"019","56","56019"
"3098",14,5.00642653683683,"037","56","56037"
"3099",15,3.62198520695402,"011","56","56011"
"3100",16,3.42741103436845,"017","56","56017"
"3101",17,4.80196771825822,"023","56","56023"
"3102",18,4.41388446133669,"027","56","56027"
"3103",19,4.61676659307946,"007","56","56007"
"3104",20,4.13372681742517,"009","56","56009"
"3105",21,3.59631544638348,"043","56","56043"
"3106",22,4.03844452169413,"025","56","56025"
"3107",23,3.84923775688981,"021","56","56021"
