"","ID","PM25","County","State","FIPS"
"3086",2,3.52741005500754,"003","56","56003"
"3087",3,3.74488941418515,"013","56","56013"
"3088",4,4.29849295742306,"031","56","56031"
"3089",5,3.71999288741016,"035","56","56035"
"3090",6,3.38117854091275,"033","56","56033"
"3091",7,3.41529363529912,"039","56","56039"
"3092",8,4.58009976696058,"041","56","56041"
"3093",9,3.61066665215304,"045","56","56045"
"3094",10,3.94151240389447,"001","56","56001"
"3095",11,3.48572755924369,"005","56","56005"
"3096",12,4.46911764386181,"015","56","56015"
"3097",13,3.47096933099693,"019","56","56019"
"3098",14,4.47481922020706,"037","56","56037"
"3099",15,3.33430649870003,"011","56","56011"
"3100",16,3.43029730496339,"017","56","56017"
"3101",17,4.1745404480468,"023","56","56023"
"3102",18,4.13638051875255,"027","56","56027"
"3103",19,4.21939769436853,"007","56","56007"
"3104",20,3.9488768567021,"009","56","56009"
"3105",21,3.57512176178405,"043","56","56043"
"3106",22,3.9268110220912,"025","56","56025"
"3107",23,4.29416958614287,"021","56","56021"
