"","ID","PM25","County","State","FIPS"
"3087",3,3.68078966003856,"013","56","56013"
"3088",4,4.07493301393678,"031","56","56031"
"3089",5,3.58762887470925,"035","56","56035"
"3090",6,3.61506791591452,"033","56","56033"
"3091",7,3.60442088416506,"039","56","56039"
"3092",8,4.54570002854383,"041","56","56041"
"3093",9,3.46838711598441,"045","56","56045"
"3094",10,3.97954808932176,"001","56","56001"
"3095",11,3.50497892580932,"005","56","56005"
"3096",12,4.2284788503291,"015","56","56015"
"3097",13,3.5669160318308,"019","56","56019"
"3098",14,4.52415742087224,"037","56","56037"
"3099",15,3.48011202978111,"011","56","56011"
"3100",16,3.55841683978817,"017","56","56017"
"3101",17,4.23562612197763,"023","56","56023"
"3102",18,3.79326974685444,"027","56","56027"
"3103",19,4.33421780466927,"007","56","56007"
"3104",20,3.73076733010072,"009","56","56009"
"3105",21,3.71743299972706,"043","56","56043"
"3106",22,3.88951748464582,"025","56","56025"
"3107",23,4.15109646476568,"021","56","56021"
