"","ID","PM25","County","State","FIPS"
"3083",71,5.57634286426363,"081","55","55081"
"3084",72,7.68477954701713,"079","55","55079"
"3085",1,3.96187046564445,"029","56","56029"
"3086",2,4.54983153906533,"003","56","56003"
"3087",3,3.55014127344471,"013","56","56013"
"3088",4,3.77955458384589,"031","56","56031"
"3089",5,3.62253110580838,"035","56","56035"
"3090",6,4.55367954002164,"033","56","56033"
"3091",7,3.77114191971245,"039","56","56039"
"3092",8,3.90608874378559,"041","56","56041"
"3093",9,3.20187813129904,"045","56","56045"
"3094",10,3.07963981828392,"001","56","56001"
"3095",11,4.00021429712138,"005","56","56005"
"3096",12,3.75227703688493,"015","56","56015"
"3097",13,4.19872562822362,"019","56","56019"
"3098",14,3.93966092540746,"037","56","56037"
"3099",15,3.45623212069756,"011","56","56011"
"3100",16,3.65036294780056,"017","56","56017"
"3101",17,4.20167428187693,"023","56","56023"
"3102",18,3.3661897125608,"027","56","56027"
"3103",19,3.34920350399388,"007","56","56007"
"3104",20,3.37237251909234,"009","56","56009"
"3105",21,4.02490864267593,"043","56","56043"
"3106",22,3.53668227092174,"025","56","56025"
"3107",23,3.61072479384122,"021","56","56021"
