"","ID","PM25","County","State","FIPS"
"3089",5,4.74804835663628,"035","56","56035"
"3090",6,4.74424863814281,"033","56","56033"
"3091",7,4.46381731321139,"039","56","56039"
"3092",8,5.94341243851173,"041","56","56041"
"3093",9,5.42592112353198,"045","56","56045"
"3094",10,5.18872769339712,"001","56","56001"
"3095",11,5.11625113093144,"005","56","56005"
"3096",12,6.32658130371593,"015","56","56015"
"3097",13,4.81355753194283,"019","56","56019"
"3098",14,5.17408925520152,"037","56","56037"
"3099",15,5.1077335289936,"011","56","56011"
"3100",16,4.58159352049381,"017","56","56017"
"3101",17,5.58790022499497,"023","56","56023"
"3102",18,6.00588235326968,"027","56","56027"
"3103",19,5.0385940326056,"007","56","56007"
"3104",20,5.72890640348856,"009","56","56009"
"3105",21,4.79378807007468,"043","56","56043"
"3106",22,5.18135648574363,"025","56","56025"
"3107",23,5.91559244496646,"021","56","56021"
