"","ID","PM25","County","State","FIPS"
"3083",71,6.95382857422602,"081","55","55081"
"3084",72,8.68918919732866,"079","55","55079"
"3085",1,2.88666960668872,"029","56","56029"
"3086",2,3.65454841556659,"003","56","56003"
"3087",3,3.0857702616142,"013","56","56013"
"3088",4,3.7513228432891,"031","56","56031"
"3089",5,3.25186633714526,"035","56","56035"
"3090",6,4.01206779858474,"033","56","56033"
"3091",7,2.49824632867125,"039","56","56039"
"3092",8,3.38114895626241,"041","56","56041"
"3093",9,3.24299640573481,"045","56","56045"
"3094",10,3.24682341640505,"001","56","56001"
"3095",11,3.53934566710147,"005","56","56005"
"3096",12,3.72307084087026,"015","56","56015"
"3097",13,3.29580696066439,"019","56","56019"
"3098",14,3.66629143913798,"037","56","56037"
"3099",15,3.50772164445246,"011","56","56011"
"3100",16,3.13430694671721,"017","56","56017"
"3101",17,3.70135496199116,"023","56","56023"
"3102",18,3.4248410148095,"027","56","56027"
"3103",19,3.08883121506737,"007","56","56007"
"3104",20,3.24681095759152,"009","56","56009"
"3105",21,3.30318208657722,"043","56","56043"
"3106",22,3.0701846668199,"025","56","56025"
"3107",23,3.85086919882617,"021","56","56021"
