soil,County,State,FIPS,year
0.35994439261191175,035,17,17035,2005
0.35610272405577487,039,17,17039,2005
0.3649602896511191,079,17,17079,2005
0.3608032770347791,155,17,17155,2005
0.3623343785265404,101,17,17101,2005
0.4127639725549608,117,17,17117,2005
0.48805957890246215,077,17,17077,2005
0.45314421011042566,087,17,17087,2005
0.4212135134532699,201,17,17201,2005
0.3617939399040964,045,17,17045,2005
0.383805144840386,001,17,17001,2005
0.37513856932118134,037,17,17037,2005
0.4542275758735802,093,17,17093,2005
0.4609266676644022,127,17,17127,2005
0.4836076157671253,119,17,17119,2005
0.4970763633380951,163,17,17163,2005
0.37371512459414663,143,17,17143,2005
0.379410952157935,169,17,17169,2005
0.3842730490378069,171,17,17171,2005
0.4719478153213338,199,17,17199,2005
0.4362030616204621,065,17,17065,2005
0.3622371864035498,027,18,18027,2005
0.28395853220731365,061,18,18061,2005
0.39720764500674866,103,18,18103,2005
0.3756927207098924,129,18,18129,2005
0.3667325214704174,147,18,18147,2005
0.4087702214717865,009,18,18009,2005
0.3867756170964527,035,18,18035,2005
0.3721982630541419,067,18,18067,2005
0.3684731359279589,083,18,18083,2005
0.36819290413078687,159,18,18159,2005
0.3053966827196759,175,18,18175,2005
0.33138913548678806,071,18,18071,2005
0.3971930750986425,179,18,18179,2005
0.3708517869066089,007,18,18007,2005
0.370246218543972,051,18,18051,2005
0.2909791971202958,123,18,18123,2005
0.3696401227142292,021,18,18021,2005
0.3464921853635521,125,18,18125,2005
0.385530846448039,053,18,18053,2005
0.4311499997833306,099,18,18099,2005
0.3515835537406422,101,18,18101,2005
0.4168917691074755,003,18,18003,2005
0.3285150368256398,031,18,18031,2005
0.29607510331362613,037,18,18037,2005
0.2990814982076382,041,18,18041,2005
0.36950866118579767,055,18,18055,2005
0.3446955198125822,065,18,18065,2005
0.3876370250954664,075,18,18075,2005
0.37681455162307664,085,18,18085,2005
0.4347760794147223,091,18,18091,2005
0.3631398943841242,109,18,18109,2005
0.374160865858271,181,18,18181,2005
0.35238353703247666,095,18,18095,2005
0.4339882969802996,097,18,18097,2005
0.38863087418630865,017,18,18017,2005
0.3559848942318741,115,18,18115,2005
0.36519971214227576,119,18,18119,2005
0.3732813421504543,121,18,18121,2005
0.3618986999943056,133,18,18133,2005
0.4051376386255869,157,18,18157,2005
0.39202813673814857,111,18,18111,2005
0.3166845536370075,143,18,18143,2005
0.3668008779573162,171,18,18171,2005
0.33536738824045315,177,18,18177,2005
0.35053365656924046,059,18,18059,2005
0.36914414802109974,173,18,18173,2005
0.39211159150734126,069,18,18069,2005
0.3838681177399791,073,18,18073,2005
0.33830907876773547,029,18,18029,2005
0.4167895489263295,131,18,18131,2005
0.32077147836884923,139,18,18139,2005
0.33743222244251536,105,18,18105,2005
0.29109768106734685,117,18,18117,2005
0.31581593346298975,137,18,18137,2005
0.3030608694016007,043,18,18043,2005
0.4475852235062497,141,18,18141,2005
0.4198393966756579,149,18,18149,2005
0.3214503195732151,005,18,18005,2005
0.36081566747564536,015,18,18015,2005
0.3695666746372746,163,18,18163,2005
0.3718275216969015,165,18,18165,2005
0.3819735481416526,169,18,18169,2005
0.4124114194244304,001,18,18001,2005
0.33880278499653704,079,18,18079,2005
0.3304342359984616,093,18,18093,2005
0.363256692482937,155,18,18155,2005
0.5359006327913518,089,18,18089,2005
0.38050719073202727,107,18,18107,2005
0.2749520320708542,161,18,18161,2005
0.28793503826653416,047,18,18047,2005
0.40934941028584626,049,18,18049,2005
0.40018021646623386,057,18,18057,2005
0.32614743469273233,077,18,18077,2005
0.45866089707921376,127,18,18127,2005
0.31018692972266604,019,18,18019,2005
0.4104307185971819,033,18,18033,2005
0.41897535328717195,039,18,18039,2005
0.3869288120058709,045,18,18045,2005
0.3853302511565343,011,18,18011,2005
0.3735086859890778,023,18,18023,2005
0.3922942049963319,063,18,18063,2005
0.35809375199356247,145,18,18145,2005
0.3501509245140964,135,18,18135,2005
0.3594307312080937,153,18,18153,2005
0.40369264000635136,183,18,18183,2005
0.3792030637865668,167,18,18167,2005
0.28360422648327116,025,18,18025,2005
0.35768218397688245,081,18,18081,2005
0.28647681621944204,013,18,18013,2005
0.39043668981180174,087,18,18087,2005
0.3897130215421636,113,18,18113,2005
0.3627600984347578,151,18,18151,2005
0.45208109999978824,175,19,19175,2005
0.4507450671756969,001,19,19001,2005
0.412632577688599,045,19,19045,2005
0.3807986405545212,083,19,19083,2005
0.3773427656643768,111,19,19111,2005
0.42766912913322447,009,19,19009,2005
0.42767994675947274,027,19,19027,2005
0.3851753079095371,075,19,19075,2005
0.3816563254548418,113,19,19113,2005
0.4064362324298697,147,19,19147,2005
0.36556432823029655,195,19,19195,2005
0.3715961698123387,087,19,19087,2005
0.4478583154344994,035,19,19035,2005
0.4424477402731328,003,19,19003,2005
0.43345614266724675,163,19,19163,2005
0.3778544030823074,007,19,19007,2005
0.3801337239355248,017,19,19017,2005
0.41803729710864607,025,19,19025,2005
0.3947645507326286,103,19,19103,2005
0.3897310132316522,117,19,19117,2005
0.3886700010447769,127,19,19127,2005
0.33295230704113044,131,19,19131,2005
0.3887600347300038,135,19,19135,2005
0.41322904273512817,041,19,19041,2005
0.40921020122918295,049,19,19049,2005
0.4632315367860282,159,19,19159,2005
0.4537709581140479,165,19,19165,2005
0.3885985418112445,169,19,19169,2005
0.3878235979177428,189,19,19189,2005
0.385172581219853,097,19,19097,2005
0.45826594626649897,141,19,19141,2005
0.3719291777437569,055,19,19055,2005
0.43098388921163727,073,19,19073,2005
0.3851852881147506,079,19,19079,2005
0.33611161441998777,191,19,19191,2005
0.3889338521066045,197,19,19197,2005
0.40069636395913893,181,19,19181,2005
0.3878211233886364,185,19,19185,2005
0.40091722523340945,187,19,19187,2005
0.3831824868830998,171,19,19171,2005
0.3839289856273771,077,19,19077,2005
0.3787039453860112,081,19,19081,2005
0.32990110375298703,089,19,19089,2005
0.4589382664843808,167,19,19167,2005
0.4507771891668379,173,19,19173,2005
0.3732224374556614,095,19,19095,2005
0.37814887790382645,099,19,19099,2005
0.368005781992024,101,19,19101,2005
0.37069227591147746,105,19,19105,2005
0.3852985201868992,109,19,19109,2005
0.3795077618837153,057,19,19057,2005
0.4322016545976409,161,19,19161,2005
0.4562346081193696,137,19,19137,2005
0.4433784316472819,047,19,19047,2005
0.37660841692644903,043,19,19043,2005
0.41391729338036465,053,19,19053,2005
0.460604971735184,133,19,19133,2005
0.4690702509929771,071,19,19071,2005
0.39260880909860135,023,19,19023,2005
0.4525917443917547,029,19,19029,2005
0.39320945376736544,115,19,19115,2005
0.38333528049243903,125,19,19125,2005
0.3860880945434418,061,19,19061,2005
0.38439475251071514,067,19,19067,2005
0.4182268619397327,139,19,19139,2005
0.3906096691622379,143,19,19143,2005
0.4134644603028017,153,19,19153,2005
0.3758922995667003,157,19,19157,2005
0.32948698775285873,005,19,19005,2005
0.3780239659346388,013,19,19013,2005
0.3769692568029504,019,19,19019,2005
0.43961876907060593,021,19,19021,2005
0.37293184488377673,037,19,19037,2005
0.46407916390514103,149,19,19149,2005
0.3759016472750202,051,19,19051,2005
0.3740506361332513,011,19,19011,2005
0.37959049662447863,123,19,19123,2005
0.3984737239639211,015,19,19015,2005
0.356891731171359,065,19,19065,2005
0.4452738894005211,093,19,19093,2005
0.42464335731046854,119,19,19119,2005
0.41308667760068835,121,19,19121,2005
0.41047070822208054,151,19,19151,2005
0.3828617034598338,179,19,19179,2005
0.37691287741572493,107,19,19107,2005
0.38404182302937606,033,19,19033,2005
0.370674667129707,059,19,19059,2005
0.3713863808766017,183,19,19183,2005
0.3790641078817929,063,19,19063,2005
0.3795410650211388,177,19,19177,2005
0.48322351406033887,193,19,19193,2005
0.40296401529230624,039,19,19039,2005
0.3893046160507278,091,19,19091,2005
0.45803364500597454,145,19,19145,2005
0.4067330108043995,031,19,19031,2005
0.451654155976807,085,19,19085,2005
0.3910137290831394,069,19,19069,2005
0.4822513633880062,129,19,19129,2005
0.45556830139923943,155,19,19155,2005
0.48393636798614736,053,20,20053,2005
0.5527827173325816,095,20,20095,2005
0.5977619263109882,135,20,20135,2005
0.645227454964456,199,20,20199,2005
0.618435386100814,069,20,20069,2005
0.4613207695587558,143,20,20143,2005
0.5672739283633093,181,20,20181,2005
0.5665573172169587,033,20,20033,2005
0.44148559588859554,149,20,20149,2005
0.6090930770743977,083,20,20083,2005
0.6231751514921996,203,20,20203,2005
0.5842376634770748,065,20,20065,2005
0.6475575138609131,067,20,20067,2005
0.5867006286091896,195,20,20195,2005
0.4869738712111293,105,20,20105,2005
0.6268410640814043,109,20,20109,2005
0.49315611182031,111,20,20111,2005
0.47472620868899335,113,20,20113,2005
0.5438782299927303,049,20,20049,2005
0.6026510999428494,057,20,20057,2005
0.5088328184327111,091,20,20091,2005
0.5570047939977338,097,20,20097,2005
0.6034928152516807,101,20,20101,2005
0.6013378066768266,063,20,20063,2005
0.5318087190780483,073,20,20073,2005
0.5662631671479408,077,20,20077,2005
0.4660926740113142,085,20,20085,2005
0.5659675921405363,001,20,20001,2005
0.5544243018242938,009,20,20009,2005
0.5287385685871664,015,20,20015,2005
0.6264720191754346,025,20,20025,2005
0.4276517317982532,029,20,20029,2005
0.46642690472804266,043,20,20043,2005
0.47803428992431424,087,20,20087,2005
0.48447779932367263,089,20,20089,2005
0.5732572379002218,023,20,20023,2005
0.4666995511736189,013,20,20013,2005
0.4906755442813718,045,20,20045,2005
0.5747617899647406,051,20,20051,2005
0.6195646944438611,055,20,20055,2005
0.5500020717893072,173,20,20173,2005
0.4797679318690487,177,20,20177,2005
0.5709628413003035,185,20,20185,2005
0.49337548680419896,059,20,20059,2005
0.6542614362782465,175,20,20175,2005
0.4689498518369436,017,20,20017,2005
0.5000987053771415,183,20,20183,2005
0.6540530577871202,189,20,20189,2005
0.5499166759199378,037,20,20037,2005
0.4460941281194433,027,20,20027,2005
0.5308002313394924,031,20,20031,2005
0.47394059703576785,159,20,20159,2005
0.4674325840181259,169,20,20169,2005
0.5693390886035731,125,20,20125,2005
0.5192912688373394,209,20,20209,2005
0.4390434136840416,131,20,20131,2005
0.5275336399741237,141,20,20141,2005
0.5656451582197842,193,20,20193,2005
0.5711871289075273,021,20,20021,2005
0.5378763379646694,147,20,20147,2005
0.5595180693338935,151,20,20151,2005
0.5639214172043845,153,20,20153,2005
0.4671979730789445,061,20,20061,2005
0.6084193791327334,171,20,20171,2005
0.5993254808935744,071,20,20071,2005
0.4948956128589961,123,20,20123,2005
0.4890298016609684,139,20,20139,2005
0.5579617781558605,191,20,20191,2005
0.5665851533560983,145,20,20145,2005
0.6244152598566823,081,20,20081,2005
0.6332149830731478,093,20,20093,2005
0.5764257738942948,163,20,20163,2005
0.40062782284726334,201,20,20201,2005
0.5522225403029587,205,20,20205,2005
0.5448355308321656,167,20,20167,2005
0.4641199960914582,127,20,20127,2005
0.66546269871349,129,20,20129,2005
0.5699921340582973,133,20,20133,2005
0.647875511479311,187,20,20187,2005
0.5165464317643798,003,20,20003,2005
0.5712202721526066,047,20,20047,2005
0.6716116887706143,119,20,20119,2005
0.42293111677376594,157,20,20157,2005
0.4975276164840582,121,20,20121,2005
0.4637303623680719,041,20,20041,2005
0.5505848219102332,137,20,20137,2005
0.5821064134890382,179,20,20179,2005
0.5482221247976988,007,20,20007,2005
0.44794696113470867,117,20,20117,2005
0.5642351921562935,207,20,20207,2005
0.6325370631212474,075,20,20075,2005
0.5433380367648958,039,20,20039,2005
0.5173390928791602,011,20,20011,2005
0.4608885143241734,005,20,20005,2005
0.5710379964330873,099,20,20099,2005
0.4994782975072381,103,20,20103,2005
0.4715095649925651,197,20,20197,2005
0.45775719500610007,161,20,20161,2005
0.5551179730452732,019,20,20019,2005
0.4962176133876577,079,20,20079,2005
0.5055088245255106,107,20,20107,2005
0.5518347861502083,035,20,20035,2005
0.4953032646873025,155,20,20155,2005
0.46500094325574465,115,20,20115,2005
0.5645464138833612,165,20,20165,2005
0.4914185707760915,007,21,21007,2005
0.35544381144735004,017,21,21017,2005
0.3790257151192384,031,21,21031,2005
0.35744867222548943,065,21,21065,2005
0.36472574879343694,069,21,21069,2005
0.31951164927373843,093,21,21093,2005
0.36639104678750584,099,21,21099,2005
0.37008590901811506,131,21,21131,2005
0.38206655651305454,151,21,21151,2005
0.3699771994229378,155,21,21155,2005
0.32475452917687436,179,21,21179,2005
0.377338717725695,189,21,21189,2005
0.3453512515037305,195,21,21195,2005
0.3853102584054793,217,21,21217,2005
0.37262116453956823,237,21,21237,2005
0.33272256687689383,239,21,21239,2005
0.3176308670262321,229,21,21229,2005
0.399873190309723,231,21,21231,2005
0.29645082740157896,005,21,21005,2005
0.3946273951967771,025,21,21025,2005
0.3615346273110533,029,21,21029,2005
0.3851613378667624,033,21,21033,2005
0.3727232985948285,043,21,21043,2005
0.3386311800476367,049,21,21049,2005
0.3656539077281952,063,21,21063,2005
0.37179962058371013,071,21,21071,2005
0.3441602205090663,085,21,21085,2005
0.37315330490308546,097,21,21097,2005
0.3488143136592511,109,21,21109,2005
0.3442374207640207,119,21,21119,2005
0.3635782451200404,125,21,21125,2005
0.3706130494179589,135,21,21135,2005
0.44603396212882657,139,21,21139,2005
0.3808889040132849,153,21,21153,2005
0.37990621233882466,159,21,21159,2005
0.3017218497320235,167,21,21167,2005
0.3538190534001305,181,21,21181,2005
0.3313987902454379,183,21,21183,2005
0.3879272663764343,193,21,21193,2005
0.3496138952907763,197,21,21197,2005
0.3663978801850756,205,21,21205,2005
0.4058675037345553,003,21,21003,2005
0.3888633421454864,051,21,21051,2005
0.32913570087029853,165,21,21165,2005
0.3877958024231414,055,21,21055,2005
0.27487991260589517,027,21,21027,2005
0.402468856315012,147,21,21147,2005
0.3779892316361463,175,21,21175,2005
0.36662970352676005,079,21,21079,2005
0.3575086943837565,123,21,21123,2005
0.31262528872896145,209,21,21209,2005
0.3810643120058651,235,21,21235,2005
0.3695476126272525,203,21,21203,2005
0.3371484152696751,011,21,21011,2005
0.3303891271938659,067,21,21067,2005
0.3647622372013126,101,21,21101,2005
0.31271824480646904,133,21,21133,2005
0.3878800924887019,089,21,21089,2005
0.3301464396822845,187,21,21187,2005
0.49383481328760215,075,21,21075,2005
0.46818902057658834,083,21,21083,2005
0.37645411391712175,045,21,21045,2005
0.33750215922632526,113,21,21113,2005
0.3957206978373331,141,21,21141,2005
0.36865864212351634,201,21,21201,2005
0.3574906206482537,041,21,21041,2005
0.39873774189030065,207,21,21207,2005
0.3687802091544988,021,21,21021,2005
0.3817446942926799,137,21,21137,2005
0.3945859921387706,001,21,21001,2005
0.3676195091812323,077,21,21077,2005
0.4324071959059136,171,21,21171,2005
0.3582583283766722,103,21,21103,2005
0.3632769540078292,013,21,21013,2005
0.3510918503015725,173,21,21173,2005
0.3922766474571937,199,21,21199,2005
0.40009256089132145,227,21,21227,2005
0.4307466901369357,213,21,21213,2005
0.39320359352292994,111,21,21111,2005
0.38219536779823576,129,21,21129,2005
0.3975723800078737,169,21,21169,2005
0.47862215441736305,145,21,21145,2005
0.29949159949319437,215,21,21215,2005
0.3951895727426003,221,21,21221,2005
0.3712919224153943,127,21,21127,2005
0.492861834459735,039,21,21039,2005
0.2869429107401045,163,21,21163,2005
0.3889572573997729,191,21,21191,2005
0.3961377641444361,143,21,21143,2005
0.38472916182839434,219,21,21219,2005
0.30782452167867563,073,21,21073,2005
0.3845118598323975,047,21,21047,2005
0.36510042741745496,081,21,21081,2005
0.3096937196676269,091,21,21091,2005
0.3047639057909932,211,21,21211,2005
0.3787370166868927,015,21,21015,2005
0.390913513897285,087,21,21087,2005
0.3956088389768157,019,21,21019,2005
0.4027024407044883,009,21,21009,2005
0.45970686065918653,035,21,21035,2005
0.4191291866803258,053,21,21053,2005
0.434473054855222,157,21,21157,2005
0.38910807134591946,117,21,21117,2005
0.49009291236217206,105,21,21105,2005
0.3884123981072852,061,21,21061,2005
0.371030576771815,233,21,21233,2005
0.3494946724233263,059,21,21059,2005
0.39420207935207224,121,21,21121,2005
0.35532996074955453,177,21,21177,2005
0.39304285473790046,037,21,21037,2005
0.3792504416062282,023,21,21023,2005
0.3639830499459272,115,21,21115,2005
0.29457221224527586,095,21,21095,2005
0.35679710650756224,107,21,21107,2005
0.34183041740053055,185,21,21185,2005
0.36766977713520366,161,21,21161,2005
0.4205420410224035,057,21,21057,2005
0.32213850491741564,149,21,21149,2005
0.3429256624228729,223,21,21223,2005
0.37537747807995,225,21,21225,2005
0.6851289615147096,001,22,22001,2005
0.5475101563252853,009,22,22009,2005
0.7222680496514452,011,22,22011,2005
0.5443365313397109,029,22,22029,2005
0.6414251647258895,031,22,22031,2005
0.5768880445971747,033,22,22033,2005
0.5829257425414057,047,22,22047,2005
0.6302571340223376,071,22,22071,2005
0.6169846589676115,081,22,22081,2005
0.617590649528542,099,22,22099,2005
0.6118804020807147,119,22,22119,2005
0.5392155684121362,035,22,22035,2005
0.6379229554763207,045,22,22045,2005
0.7579897873682486,053,22,22053,2005
0.6764678906774667,055,22,22055,2005
0.5360003402056518,067,22,22067,2005
0.6023506729547368,069,22,22069,2005
0.5854836768544487,079,22,22079,2005
0.6064263601188826,097,22,22097,2005
0.5238922695583264,107,22,22107,2005
0.7227214107698755,113,22,22113,2005
0.4854273680741263,117,22,22117,2005
0.5522793258175547,123,22,22123,2005
0.6408921976840958,017,22,22017,2005
0.6192849591324286,115,22,22115,2005
0.5500774248020012,111,22,22111,2005
0.5960893864852531,005,22,22005,2005
0.6259446998843473,015,22,22015,2005
0.517874399609945,025,22,22025,2005
0.5258351808413864,037,22,22037,2005
0.47288082908786094,091,22,22091,2005
0.6964329706159382,109,22,22109,2005
0.520200672765829,065,22,22065,2005
0.4891906610565509,105,22,22105,2005
0.5379592704736715,043,22,22043,2005
0.5569434770773799,127,22,22127,2005
