no3,County,State,FIPS,year
0.3891957473843845,005,54,54005,2003
0.5522352418896928,021,54,54021,2003
0.49595393147970296,039,54,54039,2003
0.3813670214879779,045,54,54045,2003
0.3642166100595758,047,54,54047,2003
0.32046438491827733,063,54,54063,2003
0.35955763123865603,067,54,54067,2003
0.545988427209413,087,54,54087,2003
0.9038573213969244,107,54,54107,2003
0.5706595284125161,013,54,54013,2003
0.6432886484458491,017,54,54017,2003
0.34337951493518887,019,54,54019,2003
0.6127313139747149,023,54,54023,2003
0.7964391668271991,027,54,54027,2003
0.6261016881455335,033,54,54033,2003
1.1948759581776862,037,54,54037,2003
0.4730455415070977,043,54,54043,2003
1.0358723625778772,065,54,54065,2003
0.4925424253449458,071,54,54071,2003
0.3120383235516015,081,54,54081,2003
0.4482962754918328,093,54,54093,2003
0.8046935941285311,095,54,54095,2003
0.3358932763360598,109,54,54109,2003
0.304510291019345,025,54,54025,2003
0.39174839722806726,083,54,54083,2003
0.4276409408910055,059,54,54059,2003
0.5059284288261845,007,54,54007,2003
0.569115955300771,099,54,54099,2003
0.7197008924505472,031,54,54031,2003
0.7442768549316385,057,54,54057,2003
0.7116447388398347,085,54,54085,2003
1.1956776647496743,003,54,54003,2003
0.5392341604385212,041,54,54041,2003
0.6569189557007381,011,54,54011,2003
0.6690059406295259,049,54,54049,2003
0.8764802057009476,073,54,54073,2003
0.4505830635789965,015,54,54015,2003
0.7210001014398806,061,54,54061,2003
1.1137097166932148,069,54,54069,2003
0.3027075646965353,055,54,54055,2003
0.6781171150858094,035,54,54035,2003
0.3851685416133654,101,54,54101,2003
0.4870521792521079,097,54,54097,2003
0.3660993732581055,089,54,54089,2003
0.5960649623594091,079,54,54079,2003
0.941461557031097,051,54,54051,2003
0.5414026096793212,077,54,54077,2003
0.7542947297120214,053,54,54053,2003
1.4095701795666158,029,54,54029,2003
1.2715135018030803,009,54,54009,2003
0.6941780029218408,105,54,54105,2003
0.7542745237685854,103,54,54103,2003
0.5966224126659538,091,54,54091,2003
0.30744858889027166,075,54,54075,2003
1.063817668545737,003,55,55003,2003
2.417571885651144,043,55,55043,2003
1.2728981116075726,113,55,55113,2003
2.318747538591908,023,55,55023,2003
0.9487482781047064,037,55,55037,2003
1.0118996114052998,051,55,55051,2003
1.2841397156442114,069,55,55069,2003
1.1786747842254024,075,55,55075,2003
2.1464746089893803,111,55,55111,2003
1.9571806202551167,001,55,55001,2003
1.9551337379276952,011,55,55011,2003
1.0822130325395625,007,55,55007,2003
1.9731922011814484,057,55,55057,2003
1.9280030950085147,121,55,55121,2003
2.1007220676756395,123,55,55123,2003
2.0368530224115657,077,55,55077,2003
1.115510943628862,085,55,55085,2003
2.393223722814133,105,55,55105,2003
1.389281387160768,119,55,55119,2003
1.203115391713104,067,55,55067,2003
1.4841881969527777,073,55,55073,2003
2.278402663726575,127,55,55127,2003
2.4044716484598316,025,55,55025,2003
2.1581241741623396,039,55,55039,2003
2.1983759231856013,059,55,55059,2003
1.991161153295584,015,55,55015,2003
2.216934776943747,021,55,55021,2003
1.5774157428185116,005,55,55005,2003
2.2846401126798757,089,55,55089,2003
1.9755852423971223,091,55,55091,2003
1.9575165973312552,071,55,55071,2003
1.436107511376178,083,55,55083,2003
2.3126118106885,049,55,55049,2003
1.277499050711408,031,55,55031,2003
2.259030081851177,101,55,55101,2003
1.4351273805297915,129,55,55129,2003
1.7014782834127913,135,55,55135,2003
1.944257250804614,093,55,55093,2003
1.6528581092015355,097,55,55097,2003
1.777827645316595,141,55,55141,2003
2.342338921713193,027,55,55027,2003
2.3863033012479704,133,55,55133,2003
2.423414187360166,045,55,55045,2003
1.7815199131501105,033,55,55033,2003
1.8599006825291855,087,55,55087,2003
1.600115097053398,017,55,55017,2003
1.639112171255522,019,55,55019,2003
1.8125404266649985,109,55,55109,2003
1.8263996906502065,137,55,55137,2003
1.5527929551437447,115,55,55115,2003
1.6830283410112623,095,55,55095,2003
0.9701100785940338,125,55,55125,2003
1.9218634891689397,053,55,55053,2003
2.1138709897448305,047,55,55047,2003
2.4199825204171783,055,55,55055,2003
0.993784751979738,041,55,55041,2003
2.266739739037914,103,55,55103,2003
2.3813364317188155,065,55,55065,2003
1.405743808294505,078,55,55078,2003
1.5702569515785272,013,55,55013,2003
1.8692773448520372,009,55,55009,2003
1.6804786842396582,061,55,55061,2003
2.1004184735357674,063,55,55063,2003
2.3528496484907846,131,55,55131,2003
1.7664066967019545,035,55,55035,2003
1.202979433843946,099,55,55099,2003
1.3910276341481098,107,55,55107,2003
2.0868125665801003,117,55,55117,2003
1.9686642918670387,139,55,55139,2003
1.3320647111813502,029,55,55029,2003
1.9731423777171544,081,55,55081,2003
2.510332566067301,079,55,55079,2003
0.08024761396438881,029,56,56029,2003
0.12347137222791052,003,56,56003,2003
0.07283762191869893,013,56,56013,2003
0.2974165457975162,031,56,56031,2003
0.11416652083259184,035,56,56035,2003
0.14133845017484936,033,56,56033,2003
0.11846230056069998,039,56,56039,2003
0.15929248517665578,041,56,56041,2003
0.2031975758214578,045,56,56045,2003
0.1976012748122409,001,56,56001,2003
0.12594394797807984,005,56,56005,2003
0.30811564103805666,015,56,56015,2003
0.12614674220805125,019,56,56019,2003
0.11313165299419548,037,56,56037,2003
0.21054700929564987,011,56,56011,2003
0.06718774667641324,017,56,56017,2003
0.18587986646390325,023,56,56023,2003
0.23367315673806804,027,56,56027,2003
0.12234296578049116,007,56,56007,2003
0.16345659116837974,009,56,56009,2003
0.12645229983997694,043,56,56043,2003
0.1275956962322546,025,56,56025,2003
0.3726957095425758,021,56,56021,2003
0.3279019132483029,001,01,01001,2004
0.2401223973369834,005,01,01005,2004
0.31317811977831883,023,01,01023,2004
0.2395965773204641,035,01,01035,2004
0.3311001871816115,051,01,01051,2004
0.7263861264280926,055,01,01055,2004
0.33710031246747174,065,01,01065,2004
0.8170077998855317,089,01,01089,2004
0.2804838905638119,113,01,01113,2004
0.552554192933543,117,01,01117,2004
0.716879436300069,049,01,01049,2004
0.3679723523820361,063,01,01063,2004
0.31684724594926306,087,01,01087,2004
0.3277558566794779,091,01,01091,2004
0.8391665672278179,095,01,01095,2004
0.33024900537768576,101,01,01101,2004
0.4407284008702552,107,01,01107,2004
0.6407538350408675,115,01,01115,2004
0.3531731017486788,119,01,01119,2004
0.28658089604420417,131,01,01131,2004
0.748930753685358,043,01,01043,2004
0.654801011536207,033,01,01033,2004
0.24398128843902367,041,01,01041,2004
0.7333437609092806,009,01,01009,2004
0.31991198783932456,047,01,01047,2004
0.2457277805029929,039,01,01039,2004
0.31579556609007703,061,01,01061,2004
0.4853661591566502,075,01,01075,2004
0.24245789256277753,013,01,01013,2004
0.6042120660299428,015,01,01015,2004
0.6990433676234373,073,01,01073,2004
0.27199113114645396,129,01,01129,2004
0.7297078018256266,071,01,01071,2004
0.3571194105535306,021,01,01021,2004
0.43338584444994094,027,01,01027,2004
0.5168141434520064,029,01,01029,2004
0.5292197475761764,093,01,01093,2004
0.845703947050656,103,01,01103,2004
0.6254545688629151,133,01,01133,2004
0.6110994556691588,059,01,01059,2004
0.27528697220165277,097,01,01097,2004
0.34016191281891794,037,01,01037,2004
0.3448079052741146,017,01,01017,2004
0.5086522164607212,057,01,01057,2004
0.4369638828118203,111,01,01111,2004
0.24529944220818853,053,01,01053,2004
0.2499721425590069,067,01,01067,2004
0.6760695276058677,077,01,01077,2004
0.7863988381047403,083,01,01083,2004
0.4650533144039584,125,01,01125,2004
0.3699336199991165,007,01,01007,2004
0.6779557698302798,019,01,01019,2004
0.30308197864346287,085,01,01085,2004
0.27593609783051226,045,01,01045,2004
0.32013088418454905,105,01,01105,2004
0.26085292647994635,011,01,01011,2004
0.26693969967540787,003,01,01003,2004
0.24086424549253815,109,01,01109,2004
0.5942335479494173,127,01,01127,2004
0.28458608091592646,031,01,01031,2004
0.34365576188713237,123,01,01123,2004
0.2491855342883028,099,01,01099,2004
0.7525430469966945,079,01,01079,2004
0.26191059948176115,025,01,01025,2004
0.32590893416343,081,01,01081,2004
0.3009633552986425,069,01,01069,2004
0.5203048678307165,121,01,01121,2004
0.0999638160080605,005,04,04005,2004
0.10246917298868004,009,04,04009,2004
0.41707585251255863,013,04,04013,2004
0.1122535327270696,007,04,04007,2004
0.08939163659325122,001,04,04001,2004
0.10811028156542415,011,04,04011,2004
0.04906209602032539,023,04,04023,2004
0.22164602404735345,021,04,04021,2004
0.09304952431101852,003,04,04003,2004
0.08983136363548427,017,04,04017,2004
0.16499730950820515,015,04,04015,2004
0.14289822630855462,019,04,04019,2004
0.1486940611722173,025,04,04025,2004
0.4076303368433636,027,04,04027,2004
0.35389777386342236,012,04,04012,2004
0.4699185368482491,011,05,05011,2004
0.9851872101784326,015,05,05015,2004
0.5291796521852481,019,05,05019,2004
0.508510217160647,025,05,05025,2004
0.8018394871327486,063,05,05063,2004
0.8961137672216971,067,05,05067,2004
0.9077573524942792,121,05,05121,2004
0.5908402303392266,061,05,05061,2004
1.0686558833619666,093,05,05093,2004
0.7264953791755879,095,05,05095,2004
0.4595165640115738,099,05,05099,2004
0.4408715484506536,103,05,05103,2004
0.5341208034129807,109,05,05109,2004
0.7583741193262551,117,05,05117,2004
0.5976363998692051,133,05,05133,2004
0.8440096898568377,147,05,05147,2004
0.49777397941869705,003,05,05003,2004
1.128586860785563,007,05,05007,2004
0.4609156406395431,013,05,05013,2004
0.732930744311026,045,05,05045,2004
0.4689623297215357,039,05,05039,2004
0.6576888903494804,001,05,05001,2004
0.7294168104228277,029,05,05029,2004
0.534619278120918,057,05,05057,2004
0.6239241366510746,041,05,05041,2004
0.7057046096108597,119,05,05119,2004
0.4582250502640314,073,05,05073,2004
0.7186156465725032,085,05,05085,2004
0.7834886227462766,145,05,05145,2004
0.5877581885037191,017,05,05017,2004
0.5440776460082664,053,05,05053,2004
0.6200722621061145,069,05,05069,2004
0.6991561938796127,107,05,05107,2004
0.5427766416733864,043,05,05043,2004
0.7919564073883463,049,05,05049,2004
0.7859160307114457,135,05,05135,2004
0.7470820485791073,101,05,05101,2004
0.6278692468522815,105,05,05105,2004
0.7400881243969061,115,05,05115,2004
0.8263040590926409,005,05,05005,2004
0.9183190177945992,009,05,05009,2004
0.7712714517957936,077,05,05077,2004
0.7235994790330788,129,05,05129,2004
0.6679746213141109,149,05,05149,2004
1.150511822214833,021,05,05021,2004
0.6832523460183025,023,05,05023,2004
0.8971772037034658,037,05,05037,2004
0.5689455821371541,051,05,05051,2004
0.831047224002098,089,05,05089,2004
0.5613388126519728,113,05,05113,2004
1.054017699172013,055,05,05055,2004
0.7885439908480973,065,05,05065,2004
0.7861504362200654,071,05,05071,2004
0.76623169904862,083,05,05083,2004
0.9866080152819436,031,05,05031,2004
0.8798497895922898,123,05,05123,2004
0.6806788928545991,141,05,05141,2004
0.8599030301397907,047,05,05047,2004
0.7085201417516499,137,05,05137,2004
0.9427977724920346,111,05,05111,2004
0.42978760311781544,027,05,05027,2004
0.5917580044535738,125,05,05125,2004
0.5684496206189522,079,05,05079,2004
0.632929340815335,127,05,05127,2004
0.9824574743050796,035,05,05035,2004
0.5334217491835991,097,05,05097,2004
0.5112972192937815,091,05,05091,2004
0.8415412787521341,087,05,05087,2004
0.8615569363940846,033,05,05033,2004
0.5948718898208801,081,05,05081,2004
0.4534312882173904,139,05,05139,2004
0.525634457616952,059,05,05059,2004
0.979815303602002,143,05,05143,2004
0.9355034506879748,075,05,05075,2004
0.8589056370601844,131,05,05131,2004
1.4517849133742495,001,06,06001,2004
0.2257779520550061,003,06,06003,2004
1.3089559436853115,005,06,06005,2004
1.7491571995474042,013,06,06013,2004
1.507655343080384,019,06,06019,2004
0.101040212774884,023,06,06023,2004
0.2972986897580334,033,06,06033,2004
2.108930713072336,037,06,06037,2004
2.5198316134283174,047,06,06047,2004
0.7579881931989765,057,06,06057,2004
0.9834220095280792,081,06,06081,2004
1.221691323255791,085,06,06085,2004
1.3106167981178936,115,06,06115,2004
0.1426098142415551,045,06,06045,2004
0.29002817663206065,051,06,06051,2004
1.005469549022313,055,06,06055,2004
3.1718220043995564,059,06,06059,2004
0.9033238338653766,069,06,06069,2004
1.234456599306298,073,06,06073,2004
0.880361349680254,079,06,06079,2004
0.6256176485573136,083,06,06083,2004
0.572753453807344,097,06,06097,2004
1.581463907853894,101,06,06101,2004
1.466187610503653,107,06,06107,2004
1.5936069139440348,113,06,06113,2004
1.5995471325735997,039,06,06039,2004
1.3143546569074498,009,06,06009,2004
1.100814459963166,043,06,06043,2004
1.8541766884441897,095,06,06095,2004
0.3558273353397287,063,06,06063,2004
0.1675004897600667,093,06,06093,2004
0.4256029809021177,027,06,06027,2004
0.871769673206229,053,06,06053,2004
2.43613325356693,099,06,06099,2004
0.4784902123423318,091,06,06091,2004
0.41891460378249734,089,06,06089,2004
0.917685838316596,011,06,06011,2004
0.8220953133334628,041,06,06041,2004
2.445695734289761,077,06,06077,2004
2.203531931835461,031,06,06031,2004
0.23194027218177168,035,06,06035,2004
1.5084683393438658,075,06,06075,2004
0.7219068382863355,021,06,06021,2004
0.683905203105658,025,06,06025,2004
0.9877489460682646,061,06,06061,2004
0.7265087789001544,109,06,06109,2004
0.9431988067820216,111,06,06111,2004
0.5596435580013596,103,06,06103,2004
0.22026219539470593,049,06,06049,2004
0.9677722154781792,087,06,06087,2004
0.1952383959010445,105,06,06105,2004
1.6463082304960808,029,06,06029,2004
0.8320436869373884,071,06,06071,2004
0.8278435330876851,017,06,06017,2004
2.346336651082132,067,06,06067,2004
0.9346401678381072,007,06,06007,2004
0.03716321876295266,015,06,06015,2004
1.1556286988772273,065,06,06065,2004
0.783300742352221,013,08,08013,2004
0.2194792652380982,029,08,08029,2004
0.3123971688346277,049,08,08049,2004
0.22598729218941,077,08,08077,2004
0.09582911259922308,083,08,08083,2004
0.05241385751344201,091,08,08091,2004
0.32918387845563574,019,08,08019,2004
0.1651188909716745,023,08,08023,2004
1.0934828279189883,031,08,08031,2004
0.26800010623002424,037,08,08037,2004
0.21856725942206287,055,08,08055,2004
0.15544257622605073,065,08,08065,2004
0.2701124878302383,071,08,08071,2004
0.25230127318417467,093,08,08093,2004
0.1239914385335346,105,08,08105,2004
0.02744233507425788,113,08,08113,2004
0.31365923170332377,043,08,08043,2004
0.16298164784240232,097,08,08097,2004
0.6668875518046853,035,08,08035,2004
0.15582534368256576,027,08,08027,2004
0.10255633167602272,051,08,08051,2004
0,111,08,08111,2004
0.7054971325823042,005,08,08005,2004
0.02229335474310598,033,08,08033,2004
0.5926292687084428,069,08,08069,2004
0.2312330938342539,117,08,08117,2004
0.7244834571712557,001,08,08001,2004
0.09201376055446978,021,08,08021,2004
0.5057330047754648,039,08,08039,2004
0.7921016634371765,059,08,08059,2004
0.4239305246017499,073,08,08073,2004
0.4082963386848266,101,08,08101,2004
0.5263819771365628,121,08,08121,2004
0.5801087790232138,125,08,08125,2004
0.23298651959282152,003,08,08003,2004
0.1989730503369402,015,08,08015,2004
0.00628446882532171,053,08,08053,2004
0.4004822942899421,009,08,08009,2004
0.4159260654003148,011,08,08011,2004
0.4728992683514812,017,08,08017,2004
0.4986407359441121,115,08,08115,2004
1.089892855104135,014,08,08014,2004
0.5000202392094181,099,08,08099,2004
0.447164352555489,041,08,08041,2004
0.4557723219406575,047,08,08047,2004
0.38409805272387,089,08,08089,2004
0.2747153926236863,103,08,08103,2004
0.12997489559518288,109,08,08109,2004
0.2636631888135295,119,08,08119,2004
0.37118159752728674,081,08,08081,2004
0.14511787715700347,085,08,08085,2004
0.44633221823484337,061,08,08061,2004
0.5197676505158748,075,08,08075,2004
0,007,08,08007,2004
0.6576183944757565,123,08,08123,2004
0.363874866952183,107,08,08107,2004
0.5923928885920183,087,08,08087,2004
0.5115302968885165,063,08,08063,2004
0.218939021503944,045,08,08045,2004
0.39731761323243336,025,08,08025,2004
0.05792777103496773,067,08,08067,2004
0.539722622066658,095,08,08095,2004
0.3449811880335663,057,08,08057,2004
0.0405185081754215,079,08,08079,2004
1.0474491062224909,009,09,09009,2004
1.0426473806800929,001,09,09001,2004
0.8620211210361747,007,09,09007,2004
0.7292181180304326,011,09,09011,2004
0.667530988962887,005,09,09005,2004
0.6720731440603425,013,09,09013,2004
0.6372648926112793,015,09,09015,2004
0.8784869543684954,003,09,09003,2004
1.4610071263457458,005,10,10005,2004
2.036260573291133,003,10,10003,2004
1.5919828441506425,001,10,10001,2004
0.39745699952859703,009,12,12009,2004
0.3485234646159578,023,12,12023,2004
0.2817650989198201,039,12,12039,2004
0.45632659973658896,055,12,12055,2004
0.27710246853530407,065,12,12065,2004
0.2618076128280142,073,12,12073,2004
0.5840873340640678,095,12,12095,2004
0.35248078629300517,107,12,12107,2004
0.2924249284483742,123,12,12123,2004
0.4154398377060184,127,12,12127,2004
0.261493297468758,131,12,12131,2004
0.27406754106323084,133,12,12133,2004
0.21693797410979765,077,12,12077,2004
0.41038553906856873,086,12,12086,2004
0.4568810267601507,093,12,12093,2004
0.4757243682831032,097,12,12097,2004
0.25776384523804324,033,12,12033,2004
0.19015942952857628,037,12,12037,2004
0.3928874100282754,041,12,12041,2004
0.2899350009935663,047,12,12047,2004
0.5091057399395011,053,12,12053,2004
0.5031346995975101,071,12,12071,2004
0.2629796353075258,013,12,12013,2004
0.5685710491105553,069,12,12069,2004
0.19843613443947847,129,12,12129,2004
0.29008562479506067,079,12,12079,2004
0.25917069117039115,113,12,12113,2004
0.6344454659896164,057,12,12057,2004
0.29333310835996484,089,12,12089,2004
0.3967857619765695,075,12,12075,2004
0.2057325863570018,045,12,12045,2004
0.5870268938735631,105,12,12105,2004
0.31913564582045245,121,12,12121,2004
0.3100319458609042,029,12,12029,2004
0.33253736115908356,007,12,12007,2004
0.4998803594545429,115,12,12115,2004
0.3423327861466182,035,12,12035,2004
0.312332961444407,059,12,12059,2004
