nh4,County,State,FIPS,year
1.6236960066610309,117,26,26117,2005
1.6053271183080302,121,26,26121,2005
1.2035805963708377,101,26,26101,2005
1.8977447025404064,077,26,26077,2005
1.447161493463818,073,26,26073,2005
1.8563832290355975,093,26,26093,2005
0.8844572731819446,043,26,26043,2005
1.649207280583935,057,26,26057,2005
1.7751905721647037,067,26,26067,2005
1.7223201427045296,087,26,26087,2005
1.8881766066189594,091,26,26091,2005
1.8248341251427018,005,26,26005,2005
1.8673866515304671,025,26,26025,2005
1.0043191235854785,031,26,26031,2005
1.5087955611373165,123,26,26123,2005
1.2773475234726728,105,26,26105,2005
1.6345603504948232,151,26,26151,2005
1.9136672528584797,161,26,26161,2005
1.2325032261109656,069,26,26069,2005
1.8708307053997777,021,26,26021,2005
1.8283479152058446,059,26,26059,2005
1.0164101510119083,029,26,26029,2005
1.4974945363302437,111,26,26111,2005
0.9833633923808379,047,26,26047,2005
1.1873516655640652,113,26,26113,2005
1.1630331886965606,129,26,26129,2005
1.4041465265582307,127,26,26127,2005
1.6645755835697118,145,26,26145,2005
1.4148151250912866,107,26,26107,2005
1.7994911579635908,049,26,26049,2005
1.8449218134716303,081,26,26081,2005
1.2946691202285345,085,26,26085,2005
1.5953073261593682,157,26,26157,2005
1.0222627826679744,109,26,26109,2005
0.6030477753230803,083,26,26083,2005
1.8326372138783784,139,26,26139,2005
1.1065414969495166,023,27,27023,2005
1.400055764784041,053,27,27053,2005
0.6874776859802267,077,27,27077,2005
1.2393913373674665,091,27,27091,2005
1.1696392242282723,129,27,27129,2005
1.3209875905373263,139,27,27139,2005
1.4317014463380469,163,27,27163,2005
1.0181942185798831,011,27,27011,2005
1.21120472260282,013,27,27013,2005
0.5418472280271484,031,27,27031,2005
0.7843317719592884,061,27,27061,2005
1.0802380558811717,073,27,27073,2005
0.6223052159044209,075,27,27075,2005
0.8597849715903458,089,27,27089,2005
1.0020859618268694,097,27,27097,2005
1.1924658361669596,127,27,27127,2005
1.2434457997518873,161,27,27161,2005
1.288906954754047,171,27,27171,2005
1.139218177901315,015,27,27015,2005
0.9198195859654801,167,27,27167,2005
0.8694702412595475,021,27,27021,2005
0.8443683676667266,087,27,27087,2005
1.1121006260440083,173,27,27173,2005
1.1705710057394845,103,27,27103,2005
0.7033593970874936,137,27,27137,2005
1.1287772434252472,067,27,27067,2005
0.8674623013434584,119,27,27119,2005
0.8378562242551283,069,27,27069,2005
0.9020765274419742,107,27,27107,2005
1.0961975130401227,145,27,27145,2005
0.9699756887862322,153,27,27153,2005
1.3712745453865909,157,27,27157,2005
1.007942676701975,095,27,27095,2005
1.1915234414236886,101,27,27101,2005
1.403040073710999,109,27,27109,2005
0.860030390694167,125,27,27125,2005
0.6459506513909673,071,27,27071,2005
1.102982308427543,081,27,27081,2005
1.184654194615196,033,27,27033,2005
1.2639042889912924,043,27,27043,2005
1.195397347746468,141,27,27141,2005
1.2614473708622038,147,27,27147,2005
1.071654582253551,151,27,27151,2005
1.2736343926679627,131,27,27131,2005
0.7680628746269264,135,27,27135,2005
1.1636956396044065,083,27,27083,2005
1.1568639522084576,093,27,27093,2005
1.310275680921231,099,27,27099,2005
1.2021738607106192,117,27,27117,2005
1.0542971020184355,121,27,27121,2005
0.9835929604455622,041,27,27041,2005
1.4178843719845726,045,27,27045,2005
1.5056579880272378,123,27,27123,2005
0.8965335649981211,001,27,27001,2005
0.86753963430341,005,27,27005,2005
1.229315510068621,133,27,27133,2005
1.3004194090943044,019,27,27019,2005
0.8313623659180984,029,27,27029,2005
0.9560995884899177,155,27,27155,2005
0.9170042374582001,159,27,27159,2005
1.3995500505919545,169,27,27169,2005
1.1681290491724994,059,27,27059,2005
1.4738435318755645,055,27,27055,2005
1.188621031778347,085,27,27085,2005
0.921624902667753,035,27,27035,2005
0.8964987816114104,017,27,27017,2005
1.3370217878650998,049,27,27049,2005
0.9914321015215835,065,27,27065,2005
1.0883553850582333,009,27,27009,2005
0.8426499652396129,057,27,27057,2005
0.7885067929254178,007,27,27007,2005
1.2091501217743301,079,27,27079,2005
1.277161311381572,039,27,27039,2005
1.2312088227408273,063,27,27063,2005
0.9228815753599761,111,27,27111,2005
1.2072641325371232,165,27,27165,2005
0.9771700883527523,115,27,27115,2005
1.1738944925235797,143,27,27143,2005
1.2336512880961101,105,27,27105,2005
0.9880918874490365,149,27,27149,2005
1.2033041612124113,025,27,27025,2005
1.3794666434706149,037,27,27037,2005
0.9531780040408584,051,27,27051,2005
1.2784018197559175,047,27,27047,2005
1.3705707823236024,003,27,27003,2005
0.9181390909230487,027,27,27027,2005
0.8697253181221559,113,27,27113,2005
1.0744739404349777,007,28,28007,2005
1.4804073749889026,033,28,28033,2005
1.035886086753873,055,28,28055,2005
1.1216052187801746,075,28,28075,2005
1.3191722635550476,143,28,28143,2005
1.03913539628235,157,28,28157,2005
1.0490626794125522,163,28,28163,2005
1.0073284495692099,149,28,28149,2005
1.1612693047261227,151,28,28151,2005
1.0228242419861457,001,28,28001,2005
1.210277242862003,011,28,28011,2005
1.0147573801518228,029,28,28029,2005
1.1465488438589293,043,28,28043,2005
1.1547772165226415,083,28,28083,2005
1.2080842457774983,087,28,28087,2005
1.172172045877415,103,28,28103,2005
1.0900677257018092,121,28,28121,2005
1.2326245008101127,141,28,28141,2005
1.066480062759495,051,28,28051,2005
1.1794672374483905,017,28,28017,2005
1.0908990238262062,089,28,28089,2005
1.1409697238437169,109,28,28109,2005
1.0184421604754879,021,28,28021,2005
1.131620533379325,053,28,28053,2005
1.363317970390177,137,28,28137,2005
1.0466729853004764,049,28,28049,2005
1.1432785802755363,013,28,28013,2005
1.0905419797313456,023,28,28023,2005
1.1537444420570673,047,28,28047,2005
1.1096691316143235,153,28,28153,2005
1.100227058744922,159,28,28159,2005
1.1695679763459812,161,28,28161,2005
1.1987154681865986,115,28,28115,2005
1.0925419798468439,129,28,28129,2005
1.136607998510826,067,28,28067,2005
1.220346377401641,071,28,28071,2005
0.9948359264454831,085,28,28085,2005
1.1685952768134646,133,28,28133,2005
0.9959570388303134,037,28,28037,2005
1.0237059784813498,041,28,28041,2005
1.1260146025828253,091,28,28091,2005
1.1613689498706241,095,28,28095,2005
1.147741104246335,105,28,28105,2005
1.2280129364634178,117,28,28117,2005
1.061654529149242,125,28,28125,2005
1.0938197474325857,059,28,28059,2005
1.2798878726050966,107,28,28107,2005
1.091287614654148,065,28,28065,2005
1.1522559331484845,069,28,28069,2005
1.0095442655798155,039,28,28039,2005
1.040515254782565,005,28,28005,2005
1.0336693641399515,113,28,28113,2005
0.9945088703065039,063,28,28063,2005
1.0854753063754237,127,28,28127,2005
1.1024802752027891,015,28,28015,2005
1.2321249074337668,135,28,28135,2005
1.2131137227791122,145,28,28145,2005
1.093095307876924,019,28,28019,2005
1.1106348370990453,073,28,28073,2005
1.160115124843943,025,28,28025,2005
1.0790219716475218,155,28,28155,2005
1.0996663110773304,031,28,28031,2005
1.13037330191476,035,28,28035,2005
1.1393247888054645,099,28,28099,2005
1.0790325638343548,147,28,28147,2005
1.135000607735172,101,28,28101,2005
1.0866642492042398,077,28,28077,2005
1.088845566325105,097,28,28097,2005
1.0909942848924963,111,28,28111,2005
1.2036895330887807,045,28,28045,2005
1.1033696238554314,079,28,28079,2005
1.2434135361492331,139,28,28139,2005
1.295635552692883,009,28,28009,2005
1.0681508599977045,131,28,28131,2005
1.2693932597586053,119,28,28119,2005
1.1732640422577312,057,28,28057,2005
1.2043314631192312,081,28,28081,2005
1.1112246905381864,061,28,28061,2005
1.3513095047090997,093,28,28093,2005
1.2614078471623487,027,28,28027,2005
1.2892316647697897,003,28,28003,2005
1.112957415629908,123,28,28123,2005
1.2246605551599743,057,29,29057,2005
1.871426193996029,143,29,29143,2005
1.8356415983047365,157,29,29157,2005
2.1222778713490436,189,29,29189,2005
1.5995411838983236,199,29,29199,2005
1.817450969173147,207,29,29207,2005
1.624909392643496,023,29,29023,2005
1.2243120409430726,029,29,29029,2005
1.8843728041477787,031,29,29031,2005
1.5051527528853452,033,29,29033,2005
1.5531248398597053,041,29,29041,2005
1.7205649749691065,069,29,29069,2005
1.299986866286623,087,29,29087,2005
1.7580227766948424,113,29,29113,2005
1.45464657445641,159,29,29159,2005
1.9514393297831218,183,29,29183,2005
1.4992324278192166,195,29,29195,2005
1.5489045819573464,197,29,29197,2005
1.9183803919310212,201,29,29201,2005
1.5180730365141344,019,29,29019,2005
1.402470810078497,013,29,29013,2005
1.520061641935827,095,29,29095,2005
1.4820022123558085,227,29,29227,2005
1.4943628190170577,027,29,29027,2005
1.5263872385058253,171,29,29171,2005
1.3269560670475218,005,29,29005,2005
1.1451281337452257,009,29,29009,2005
1.196278209729793,203,29,29203,2005
1.9250391412375236,133,29,29133,2005
1.1746770940587141,149,29,29149,2005
1.4237062358689183,021,29,29021,2005
1.3050403223165634,035,29,29035,2005
1.4997287641468615,081,29,29081,2005
1.2353018394749449,167,29,29167,2005
1.219666665954031,085,29,29085,2005
1.6875750675486094,173,29,29173,2005
1.2800597403293614,011,29,29011,2005
1.5002445856074698,177,29,29177,2005
1.68926548095032,017,29,29017,2005
1.5194581282479422,047,29,29047,2005
1.1537197170659805,105,29,29105,2005
1.1913603771588093,109,29,29109,2005
1.3114239180405711,125,29,29125,2005
1.4716654541494802,223,29,29223,2005
2.206359546104174,510,29,29510,2005
1.171359353166493,077,29,29077,2005
1.5771638085818984,001,29,29001,2005
1.2405824014273557,119,29,29119,2005
1.4901484063288981,061,29,29061,2005
1.0822561072856955,067,29,29067,2005
1.3317068044482026,055,29,29055,2005
1.6440354273772437,137,29,29137,2005
1.4386446816482887,135,29,29135,2005
1.437142408129726,221,29,29221,2005
1.4824624233018784,075,29,29075,2005
1.5555568641175614,079,29,29079,2005
1.4461705516878156,165,29,29165,2005
1.0876351504362831,225,29,29225,2005
1.3753589440440084,093,29,29093,2005
1.6504148656521462,111,29,29111,2005
1.4793841292407062,025,29,29025,2005
1.1074403566398368,091,29,29091,2005
1.3689798797607422,181,29,29181,2005
1.4709544257830856,107,29,29107,2005
1.468889273728499,053,29,29053,2005
1.305071991690233,131,29,29131,2005
1.2233991640040176,039,29,29039,2005
1.403941659138615,051,29,29051,2005
1.357116912936966,147,29,29147,2005
1.3644949169378437,151,29,29151,2005
1.2698768823500175,185,29,29185,2005
1.3943816279393835,083,29,29083,2005
1.28956374042439,097,29,29097,2005
1.5390204306513433,117,29,29117,2005
1.5803893096345947,121,29,29121,2005
1.5566701850080589,139,29,29139,2005
1.3194554123797266,141,29,29141,2005
1.249403363494594,145,29,29145,2005
1.62510511373182,205,29,29205,2005
1.5450300359833107,211,29,29211,2005
1.6252810735252716,007,29,29007,2005
1.1212951473561081,215,29,29215,2005
1.6163789665313149,219,29,29219,2005
1.6500074649688612,045,29,29045,2005
1.407804858442666,073,29,29073,2005
1.527750549667452,123,29,29123,2005
1.5401016454052492,187,29,29187,2005
1.698964363443648,186,29,29186,2005
1.0962179816496889,229,29,29229,2005
1.7307342555487333,155,29,29155,2005
1.1946619080829353,059,29,29059,2005
1.4794055141132472,063,29,29063,2005
1.4758926986344487,049,29,29049,2005
1.3070848093444496,217,29,29217,2005
1.467756509037893,037,29,29037,2005
1.145399697650432,209,29,29209,2005
1.7074737722372293,163,29,29163,2005
1.1974268932964491,169,29,29169,2005
1.6030264287971587,175,29,29175,2005
1.2005778233741917,065,29,29065,2005
1.0814138207637431,153,29,29153,2005
1.556677617163832,115,29,29115,2005
1.5110978836683358,089,29,29089,2005
1.3814191782751748,003,29,29003,2005
1.3238947689979152,015,29,29015,2005
1.1336050270740654,043,29,29043,2005
1.6022501009646977,103,29,29103,2005
1.6750177106048025,127,29,29127,2005
1.2558786993335418,161,29,29161,2005
1.3203976758261873,179,29,29179,2005
1.6135174769612888,071,29,29071,2005
1.1294334341851096,213,29,29213,2005
1.4371022345973834,101,29,29101,2005
1.5180037024634006,129,29,29129,2005
1.7346713243003606,099,29,29099,2005
0.48734136074716716,015,30,30015,2005
0.48749878548656755,023,30,30023,2005
0.3638697713371074,029,30,30029,2005
0.5738744144098581,039,30,30039,2005
0.46100132627867085,057,30,30057,2005
0.49957539993838185,071,30,30071,2005
0.5488391246538049,077,30,30077,2005
0.6431720545412288,085,30,30085,2005
0.4966731682444821,087,30,30087,2005
0.5518405360706242,105,30,30105,2005
0.4580882554086321,001,30,30001,2005
0.490905672043537,013,30,30013,2005
0.4646622613327551,027,30,30027,2005
0.4147652701835938,031,30,30031,2005
0.46484976890401863,045,30,30045,2005
0.5057805055409831,049,30,30049,2005
0.5767135233335915,055,30,30055,2005
0.4603811898812888,059,30,30059,2005
0.4969271290919474,069,30,30069,2005
0.4406178108158972,073,30,30073,2005
0.6409444360861277,083,30,30083,2005
0.47332303507310924,099,30,30099,2005
0.47794593944511016,005,30,30005,2005
0.3438759358605926,053,30,30053,2005
0.4541524654545719,043,30,30043,2005
0.5993809675269224,081,30,30081,2005
0.44001730052843213,009,30,30009,2005
0.49533624280193783,033,30,30033,2005
0.5619025557838434,007,30,30007,2005
0.419087842764041,093,30,30093,2005
0.48549424141836883,003,30,30003,2005
0.3750736023756577,035,30,30035,2005
0.4648939732775176,061,30,30061,2005
0.4418237580438565,089,30,30089,2005
0.4886633563225906,075,30,30075,2005
0.4393368392374572,101,30,30101,2005
0.4008998588701075,067,30,30067,2005
0.4832605060062045,095,30,30095,2005
0.6128791006530024,019,30,30019,2005
0.4743846587503795,037,30,30037,2005
0.42934022500100727,051,30,30051,2005
0.5280860746388092,107,30,30107,2005
0.4709667603230694,065,30,30065,2005
0.470655561806202,097,30,30097,2005
0.5188856128605228,103,30,30103,2005
0.549630538991142,109,30,30109,2005
0.49624746190923197,017,30,30017,2005
0.5801849021485572,021,30,30021,2005
0.5442360357830728,079,30,30079,2005
0.4743779292366646,041,30,30041,2005
0.5017001252085295,025,30,30025,2005
0.46917075093282123,011,30,30011,2005
0.46520765760539834,111,30,30111,2005
0.5804424365234945,063,30,30063,2005
0.7240976475088977,091,30,30091,2005
0.588033322693553,047,30,30047,2005
0.5270178859182734,091,31,31091,2005
1.0394143662433235,167,31,31167,2005
0.6372871868413836,103,31,31103,2005
0.989873666514521,151,31,31151,2005
0.45503547323932975,033,31,31033,2005
0.5686369492103314,009,31,31009,2005
0.9110587974542101,003,31,31003,2005
0.5168316029983391,029,31,31029,2005
0.5424460567041223,171,31,31171,2005
0.5400798017617546,031,31,31031,2005
0.8852241560657572,035,31,31035,2005
1.0703168337781663,037,31,31037,2005
1.212457764838916,051,31,31051,2005
1.050624920701247,023,31,31023,2005
1.2935382250985499,153,31,31153,2005
0.9331970804059827,081,31,31081,2005
1.1172516648394506,109,31,31109,2005
0.9854548511860534,119,31,31119,2005
1.122857192137717,053,31,31053,2005
0.576249462544482,123,31,31123,2005
0.937212945750403,095,31,31095,2005
0.7561551972880899,137,31,31137,2005
1.0766980490399223,133,31,31133,2005
1.215878302465865,177,31,31177,2005
0.6572367577169593,041,31,31041,2005
1.3221318684096486,055,31,31055,2005
0.7186846248263663,047,31,31047,2005
0.53298474133904306,161,31,31161,2005
0.6887792214511073,065,31,31065,2005
0.6884160248181835,071,31,31071,2005
0.7561794291072499,089,31,31089,2005
0.8888396177261595,169,31,31169,2005
1.1245115610032757,039,31,31039,2005
0.5427462084515494,113,31,31113,2005
1.204114128753022,021,31,31021,2005
1.0020778672888608,141,31,31141,2005
0.6209719903870861,145,31,31145,2005
0.6333655863780955,149,31,31149,2005
1.012698024163497,067,31,31067,2005
0.7950820517214189,077,31,31077,2005
1.0791749622412687,097,31,31097,2005
1.1843057701712272,127,31,31127,2005
0.7339262182810949,083,31,31083,2005
0.8133777951797613,093,31,31093,2005
1.2233670298258463,173,31,31173,2005
0.7531106208185231,175,31,31175,2005
1.190743706082791,131,31,31131,2005
1.0047323634461587,139,31,31139,2005
0.524974210302048,013,31,31013,2005
1.0459041044341852,159,31,31159,2005
0.5260929613670756,165,31,31165,2005
0.5632627540592661,111,31,31111,2005
0.6444970844581859,115,31,31115,2005
1.0989120913085937,179,31,31179,2005
0.7500722963795159,183,31,31183,2005
0.9075978083381486,121,31,31121,2005
0.9062825245110656,125,31,31125,2005
0.7622131264309924,163,31,31163,2005
0.591840297706052,063,31,31063,2005
0.985850485741498,143,31,31143,2005
0.5256128323301033,087,31,31087,2005
0.5056528389862577,117,31,31117,2005
0.8152199948707722,181,31,31181,2005
0.5055865752493408,007,31,31007,2005
1.128239517283754,027,31,31027,2005
1.276058051592543,043,31,31043,2005
0.7967240719937914,099,31,31099,2005
0.5835658804279852,045,31,31045,2005
0.49399306404129306,005,31,31005,2005
0.4664906553362237,049,31,31049,2005
0.9710794487236449,185,31,31185,2005
0.9712683358676535,107,31,31107,2005
0.5057173615900417,085,31,31085,2005
1.1960627682499154,147,31,31147,2005
0.5639473649176998,017,31,31017,2005
0.5136976237297058,135,31,31135,2005
0.8508209653086477,079,31,31079,2005
0.8190525669642857,129,31,31129,2005
0.5662397359901569,157,31,31157,2005
0.8404484967813863,001,31,31001,2005
0.7930195725833015,019,31,31019,2005
0.8769656429105213,011,31,31011,2005
0.8060452012942575,015,31,31015,2005
0.5322660837458413,101,31,31101,2005
0.5334554706086954,069,31,31069,2005
0.4989202720058453,057,31,31057,2005
0.48875587506708046,075,31,31075,2005
0.42232567197739096,105,31,31105,2005
1.2525690915662635,025,31,31025,2005
1.1694307238315478,155,31,31155,2005
0.9113533398825024,059,31,31059,2005
0.7974215788341704,061,31,31061,2005
0.7164835646281871,073,31,31073,2005
0.5607254972416027,001,32,32001,2005
0.4615189770747415,003,32,32003,2005
0.4129611557211285,015,32,32015,2005
0.31939430152668674,033,32,32033,2005
0.4810938902077998,031,32,32031,2005
0.39663929650814006,011,32,32011,2005
0.4391141164667558,013,32,32013,2005
0.5223421299131139,009,32,32009,2005
0.4026791525202688,023,32,32023,2005
0.6108293299421702,510,32,32510,2005
