om,County,State,FIPS,year
2.3280072237069733,033,40,40033,2001
2.6102131912524262,017,40,40017,2001
3.232670753969053,035,40,40035,2001
2.3097516549710395,093,40,40093,2001
2.721154580622802,103,40,40103,2001
2.5368637401659537,053,40,40053,2001
2.781745718166583,107,40,40107,2001
3.0702294733629647,021,40,40021,2001
2.849572386264801,037,40,40037,2001
2.1901175195495193,039,40,40039,2001
2.104252012430039,043,40,40043,2001
1.920254693405543,009,40,40009,2001
2.6007339347431597,019,40,40019,2001
2.747855017294033,069,40,40069,2001
2.6243851724300615,047,40,40047,2001
2.387289132585679,031,40,40031,2001
2.9196043193154932,121,40,40121,2001
2.8863027292029453,127,40,40127,2001
3.1464728079736233,061,40,40061,2001
2.8461396297774253,081,40,40081,2001
2.6334319789725615,071,40,40071,2001
3.306361335068352,115,40,40115,2001
1.729189161476336,007,40,40007,2001
3.2589088945012343,105,40,40105,2001
2.9501047312460518,111,40,40111,2001
1.997228977340231,153,40,40153,2001
2.6650689772546348,099,40,40099,2001
2.8369225981983255,119,40,40119,2001
2.7763424530071035,123,40,40123,2001
1.8743023536227135,129,40,40129,2001
2.233916229743721,149,40,40149,2001
3.0286592691566465,091,40,40091,2001
2.544728961459515,085,40,40085,2001
1.9361674763270487,059,40,40059,2001
1.4275794202077075,139,40,40139,2001
2.9672010267207987,109,40,40109,2001
2.7667390051696428,083,40,40083,2001
2.51042842032317,137,40,40137,2001
2.797645816757239,063,40,40063,2001
1.3080056617176394,025,40,40025,2001
3.158752342100845,147,40,40147,2001
2.839492026856942,029,40,40029,2001
2.7507763258203877,049,40,40049,2001
2.411735349797169,015,40,40015,2001
2.2985049850667583,003,40,40003,2001
2.619313888532985,051,40,40051,2001
2.976587849159077,077,40,40077,2001
2.384752766842785,011,40,40011,2001
3.280268239116293,097,40,40097,2001
2.7770623453675882,087,40,40087,2001
1.6408405935044112,005,41,41005,2001
1.7798518520353115,021,41,41021,2001
1.3177767124463817,033,41,41033,2001
1.3500384819090516,035,41,41035,2001
1.269221672032656,039,41,41039,2001
1.3731307984984371,043,41,41043,2001
2.6363524861660483,051,41,41051,2001
1.890677248549998,055,41,41055,2001
1.5113841063696671,061,41,41061,2001
0.8939981087344857,007,41,41007,2001
1.575204938907925,017,41,41017,2001
1.2174189039930279,019,41,41019,2001
1.7530134579968648,065,41,41065,2001
1.515521088560721,023,41,41023,2001
0.6941063370318026,015,41,41015,2001
1.7035219919862512,031,41,41031,2001
1.5491203747180677,047,41,41047,2001
1.0802833724227856,003,41,41003,2001
1.558691416764177,025,41,41025,2001
0.7379466337252428,011,41,41011,2001
1.3551635044175874,027,41,41027,2001
1.6667628083470074,049,41,41049,2001
1.704682490782972,059,41,41059,2001
1.7011343233066873,001,41,41001,2001
1.6259554973305175,045,41,41045,2001
1.3941215934384847,009,41,41009,2001
0.6742782158723387,057,41,41057,2001
1.5324078475155616,037,41,41037,2001
1.878295406281566,029,41,41029,2001
0.6874440760136551,041,41,41041,2001
1.0115865961853103,053,41,41053,2001
1.34350853622409,063,41,41063,2001
1.1982632249565393,071,41,41071,2001
1.6350387714113415,013,41,41013,2001
1.4906164814817644,069,41,41069,2001
1.639101141794963,067,41,41067,2001
3.073939738928717,005,42,42005,2001
2.8829514073637816,029,42,42029,2001
2.5724376075916298,035,42,42035,2001
3.3521872760374336,059,42,42059,2001
2.8520907715677777,067,42,42067,2001
3.151360722201568,091,42,42091,2001
2.603204707626389,111,42,42111,2001
2.789288427003848,099,42,42099,2001
2.357512776157524,103,42,42103,2001
2.3037990626126796,127,42,42127,2001
2.8249282836914062,133,42,42133,2001
3.707160391176448,003,42,42003,2001
2.5848804382386246,027,42,42027,2001
2.564064657561402,033,42,42033,2001
2.9551809102672073,041,42,42041,2001
3.260945576887864,045,42,42045,2001
3.151063732464671,051,42,42051,2001
2.7772506310434526,061,42,42061,2001
2.9250289327289964,071,42,42071,2001
2.3960845372830217,089,42,42089,2001
2.8969785621862094,095,42,42095,2001
2.235523564415378,049,42,42049,2001
3.6476676086990203,101,42,42101,2001
3.034185646254827,043,42,42043,2001
2.9665861212908995,097,42,42097,2001
2.6601530001042444,031,42,42031,2001
2.475558983321701,131,42,42131,2001
2.491779276060464,023,42,42023,2001
2.8727430869746513,055,42,42055,2001
2.982983490203527,017,42,42017,2001
2.9814223110039877,073,42,42073,2001
2.2143180146518056,083,42,42083,2001
2.461391842888988,121,42,42121,2001
2.673179152095787,013,42,42013,2001
2.357998611072606,117,42,42117,2001
2.9627874293417302,011,42,42011,2001
3.0120553498692173,019,42,42019,2001
2.2772819435683136,105,42,42105,2001
2.3594020107290246,115,42,42115,2001
2.608169669717077,079,42,42079,2001
2.330271325853274,047,42,42047,2001
2.99786517413809,075,42,42075,2001
2.170937506291364,123,42,42123,2001
2.801488307493905,119,42,42119,2001
2.8655900050639485,063,42,42063,2001
2.5811253018950167,065,42,42065,2001
2.5970127491513737,081,42,42081,2001
2.537364681592496,069,42,42069,2001
3.2453428436150467,007,42,42007,2001
2.550554058259212,021,42,42021,2001
2.751232984303729,037,42,42037,2001
2.6475264437786943,107,42,42107,2001
2.758498244275531,001,42,42001,2001
2.8063211713542824,009,42,42009,2001
2.2992983517823395,053,42,42053,2001
2.244441707298739,113,42,42113,2001
2.4113515649146473,015,42,42015,2001
2.858509511113818,109,42,42109,2001
2.450593899047844,025,42,42025,2001
3.0091889260457303,077,42,42077,2001
2.7969051019169116,087,42,42087,2001
3.307190522126389,129,42,42129,2001
2.809167374976966,057,42,42057,2001
2.6591753440041654,085,42,42085,2001
3.3984387083624026,125,42,42125,2001
2.336534342595509,039,42,42039,2001
2.955192330756474,093,42,42093,2001
2.23785265498474,009,44,44009,2001
2.5813599169401718,007,44,44007,2001
2.5421102322064915,001,44,44001,2001
2.485435719499569,003,44,44003,2001
2.305332932487761,005,44,44005,2001
4.1712500161042385,005,45,45005,2001
3.6163411847005773,019,45,45019,2001
3.8706698980628573,025,45,45025,2001
3.3945629905226244,043,45,45043,2001
4.347375832638651,063,45,45063,2001
4.861140274598668,077,45,45077,2001
4.040773007716117,091,45,45091,2001
3.881938167660153,027,45,45027,2001
4.377519710303571,047,45,45047,2001
3.7660785933959287,029,45,45029,2001
4.392526251494341,071,45,45071,2001
4.0660327695139795,055,45,45055,2001
4.369190367408421,059,45,45059,2001
3.9929104178259633,069,45,45069,2001
4.872082004292215,073,45,45073,2001
4.489598375205556,083,45,45083,2001
3.692005154531018,089,45,45089,2001
4.019088480689309,009,45,45009,2001
3.9219769052793345,057,45,45057,2001
4.314548878321894,087,45,45087,2001
3.6462265109366903,015,45,45015,2001
3.802874358342611,067,45,45067,2001
4.510314349312948,003,45,45003,2001
4.616227954440206,007,45,45007,2001
3.8941946196846846,017,45,45017,2001
3.6811350422756774,035,45,45035,2001
3.937982066308268,041,45,45041,2001
4.709670571166932,045,45,45045,2001
3.561868826027035,051,45,45051,2001
4.131784314135366,061,45,45061,2001
4.278573101259805,021,45,45021,2001
4.588214202099536,065,45,45065,2001
4.54007275409434,001,45,45001,2001
4.41586581087604,081,45,45081,2001
4.297488654752857,011,45,45011,2001
4.5369614416649116,037,45,45037,2001
4.041864986322364,053,45,45053,2001
4.1923127220788174,039,45,45039,2001
4.131366137380073,023,45,45023,2001
4.061962905377667,085,45,45085,2001
4.29717610696556,079,45,45079,2001
4.0858001208886865,031,45,45031,2001
4.045197863007673,049,45,45049,2001
3.9138125723058526,075,45,45075,2001
3.9267200249303795,013,45,45013,2001
3.990504822842342,033,45,45033,2001
1.5603774494272558,073,46,46073,2001
1.5926874202220542,093,46,46093,2001
1.577105261662553,095,46,46095,2001
1.5426370107612635,123,46,46123,2001
1.7543212961925843,067,46,46067,2001
1.5764014784256504,085,46,46085,2001
1.549012802902415,117,46,46117,2001
1.7243842544301504,009,46,46009,2001
1.3831283581759735,041,46,46041,2001
1.5435282736878113,071,46,46071,2001
1.5262005803605314,075,46,46075,2001
1.8896938107552983,079,46,46079,2001
2.061153556803788,127,46,46127,2001
1.436534294195305,055,46,46055,2001
1.6163081465156144,003,46,46003,2001
1.610529938358249,023,46,46023,2001
1.7436024268944106,111,46,46111,2001
1.7285754480381474,109,46,46109,2001
1.48948440755468,121,46,46121,2001
1.5846723347425755,015,46,46015,2001
1.6669359789890916,035,46,46035,2001
1.8713928225290017,039,46,46039,2001
1.3725327366951616,049,46,46049,2001
1.7092418248996986,005,46,46005,2001
1.9603555427290578,011,46,46011,2001
1.5108153133011408,059,46,46059,2001
1.5298040783390532,063,46,46063,2001
1.8695954087767939,077,46,46077,2001
1.8564980171266057,087,46,46087,2001
1.226875012109674,089,46,46089,2001
1.8274333505145868,097,46,46097,2001
1.9755297519078776,099,46,46099,2001
1.8828404266966714,125,46,46125,2001
1.327146045649163,107,46,46107,2001
1.686920905184178,047,46,46047,2001
1.4935357739290867,007,46,46007,2001
1.5212573523559667,065,46,46065,2001
1.3185453366395172,129,46,46129,2001
1.7924460357742829,051,46,46051,2001
1.3106242145400449,045,46,46045,2001
1.6494301287081874,043,46,46043,2001
1.9648607329771952,057,46,46057,2001
1.5416959264012906,091,46,46091,2001
1.459645564077501,103,46,46103,2001
1.7652404695891424,061,46,46061,2001
1.6608481016354595,115,46,46115,2001
1.6142478605367567,037,46,46037,2001
1.9942905489425855,027,46,46027,2001
1.8512975931476836,135,46,46135,2001
1.408709676083984,033,46,46033,2001
1.2980114469590085,031,46,46031,2001
1.8499836600078075,029,46,46029,2001
1.7535281063822648,025,46,46025,2001
1.5989362717227018,013,46,46013,2001
1.5467349589708146,017,46,46017,2001
1.475366420863288,069,46,46069,2001
1.516867772094052,053,46,46053,2001
1.5553098838034747,102,46,46102,2001
2.0151734278818583,083,46,46083,2001
1.300500465198687,081,46,46081,2001
1.69179997520259,019,46,46019,2001
1.4353239564686597,119,46,46119,2001
1.9681771492029165,101,46,46101,2001
1.3418698410158716,137,46,46137,2001
1.2680063040404996,021,46,46021,2001
1.311547171286443,105,46,46105,2001
4.363792617624066,001,47,47001,2001
4.241675881583706,003,47,47003,2001
3.5614838225046794,005,47,47005,2001
4.282373217944295,019,47,47019,2001
4.588069032524897,029,47,47029,2001
3.8228998680144137,049,47,47049,2001
4.740283352395762,063,47,47063,2001
4.546735780170774,073,47,47073,2001
3.663485317835732,081,47,47081,2001
3.5354971916479907,097,47,47097,2001
4.961507844495344,121,47,47121,2001
4.379247023155971,149,47,47149,2001
4.480970233020722,173,47,47173,2001
4.511508128721902,057,47,47057,2001
4.0652000781345246,091,47,47091,2001
4.9627378919850225,107,47,47107,2001
4.180584867551526,117,47,47117,2001
4.6750801952291585,123,47,47123,2001
4.577418249048945,143,47,47143,2001
3.899727396790198,151,47,47151,2001
4.484114357947681,155,47,47155,2001
4.067414700245443,157,47,47157,2001
3.715315395420202,165,47,47165,2001
3.6287583129179373,167,47,47167,2001
4.331595826661452,185,47,47185,2001
4.0908836720011825,189,47,47189,2001
3.8888665333998214,013,47,47013,2001
3.7074584182123367,021,47,47021,2001
4.382162269531872,031,47,47031,2001
3.7672248496879672,035,47,47035,2001
4.234975136592711,037,47,47037,2001
4.3845386056866404,041,47,47041,2001
5.066260913467926,065,47,47065,2001
4.902928281800521,089,47,47089,2001
4.1905767865847965,025,47,47025,2001
3.5026368114920796,053,47,47053,2001
3.6738271756923244,135,47,47135,2001
4.866934950748369,163,47,47163,2001
4.912647318450242,009,47,47009,2001
3.981433357887184,129,47,47129,2001
3.472324012839881,045,47,47045,2001
4.255939465410569,127,47,47127,2001
4.8670195963427085,145,47,47145,2001
3.4102067491891948,183,47,47183,2001
4.023446302242878,055,47,47055,2001
3.5655333462318173,085,47,47085,2001
4.034310652647904,119,47,47119,2001
3.629992145928086,147,47,47147,2001
5.077365632708443,105,47,47105,2001
5.028884417136918,093,47,47093,2001
4.431913908273896,115,47,47115,2001
3.5434476456743607,125,47,47125,2001
3.554152913871943,101,47,47101,2001
4.107089304062257,087,47,47087,2001
4.638195713995196,139,47,47139,2001
4.1287557640214905,153,47,47153,2001
3.883336835001644,169,47,47169,2001
4.366628159831851,177,47,47177,2001
3.7164051441868327,039,47,47039,2001
3.295019289257624,131,47,47131,2001
3.7232296440067425,181,47,47181,2001
3.594836129933378,075,47,47075,2001
3.42381229089654,161,47,47161,2001
3.665221528301026,109,47,47109,2001
3.6255087212372357,113,47,47113,2001
4.0166098610251195,133,47,47133,2001
3.541586819630043,043,47,47043,2001
3.430754914672427,095,47,47095,2001
3.831597673343692,099,47,47099,2001
4.7022025707726165,179,47,47179,2001
4.036121353570995,061,47,47061,2001
3.6100751887617974,069,47,47069,2001
3.8103663156912924,071,47,47071,2001
4.236700092206161,103,47,47103,2001
4.055413256673252,027,47,47027,2001
3.614172937450828,047,47,47047,2001
3.601690195044693,023,47,47023,2001
3.452268828325166,083,47,47083,2001
4.1312423404422836,171,47,47171,2001
4.120134285680446,007,47,47007,2001
5.174390439571565,011,47,47011,2001
4.341039487982793,051,47,47051,2001
4.038745525101907,137,47,47137,2001
3.484224052052829,017,47,47017,2001
4.15857737284925,015,47,47015,2001
4.142627802223366,141,47,47141,2001
4.00127382561712,175,47,47175,2001
4.619259483978309,059,47,47059,2001
3.6884156065189586,111,47,47111,2001
3.455755406455349,079,47,47079,2001
3.989716838304181,187,47,47187,2001
4.262991840415715,067,47,47067,2001
3.5305269859557926,033,47,47033,2001
4.129154572357699,159,47,47159,2001
3.593969198496368,077,47,47077,2001
1.5151313440446117,011,48,48011,2001
2.471430229449125,025,48,48025,2001
2.3474328721735684,035,48,48035,2001
1.9608159769752367,053,48,48053,2001
2.295066550925926,055,48,48055,2001
1.6904104984133674,083,48,48083,2001
1.9301437566713742,103,48,48103,2001
2.8994504654441027,141,48,48141,2001
1.7359070200920106,151,48,48151,2001
2.4358643782138825,161,48,48161,2001
2.707804431341574,167,48,48167,2001
2.9911835366102433,199,48,48199,2001
2.5967797748180996,213,48,48213,2001
1.9940961354109723,229,48,48229,2001
3.1965954695220122,241,48,48241,2001
2.9927929633749653,245,48,48245,2001
2.237882192899078,261,48,48261,2001
2.305701021231,289,48,48289,2001
1.6370987791261058,317,48,48317,2001
1.7622892932798855,333,48,48333,2001
2.80064002566779,347,48,48347,2001
3.165037534625282,361,48,48361,2001
2.167656802372918,371,48,48371,2001
2.3117140291321103,395,48,48395,2001
2.648486305752072,423,48,48423,2001
2.644554398850146,427,48,48427,2001
2.9589294610044505,457,48,48457,2001
2.4642166522374755,471,48,48471,2001
1.8052316041130714,475,48,48475,2001
2.3992024124418165,477,48,48477,2001
2.702737515529226,499,48,48499,2001
2.0437435083995665,007,48,48007,2001
1.7000852982859258,411,48,48411,2001
1.8773194984861739,429,48,48429,2001
3.0166524731990676,449,48,48449,2001
2.4022684679430335,453,48,48453,2001
2.664369297930378,455,48,48455,2001
2.8481656090085044,467,48,48467,2001
2.5729074162790977,473,48,48473,2001
2.336647423319672,479,48,48479,2001
2.437212504087442,001,48,48001,2001
2.9472341856192914,005,48,48005,2001
2.8287816648637656,029,48,48029,2001
3.239046999846646,037,48,48037,2001
2.0205317389896553,043,48,48043,2001
2.2975260814030967,051,48,48051,2001
2.1017861834123894,057,48,48057,2001
3.1050664115130457,067,48,48067,2001
2.2783866269982975,091,48,48091,2001
1.7148011799560172,109,48,48109,2001
3.0112760883347693,119,48,48119,2001
1.7864830414665507,173,48,48173,2001
2.515030821602634,187,48,48187,2001
1.2466676781471189,205,48,48205,2001
2.5975506075466197,215,48,48215,2001
2.526398278335717,225,48,48225,2001
1.7298221553657056,263,48,48263,2001
2.212621303773026,273,48,48273,2001
2.192138939787069,287,48,48287,2001
1.595269677374098,301,48,48301,2001
2.825847700238228,311,48,48311,2001
3.0395031263787713,315,48,48315,2001
2.6658605572267944,339,48,48339,2001
2.9442027195859786,343,48,48343,2001
2.8341259712603555,349,48,48349,2001
2.739535797570122,373,48,48373,2001
1.7978653410613008,377,48,48377,2001
2.13424460380234,383,48,48383,2001
3.1316254236725856,405,48,48405,2001
2.6019905652875215,407,48,48407,2001
2.2110172030563646,089,48,48089,2001
1.7640778932341918,135,48,48135,2001
2.941740055782552,203,48,48203,2001
2.4083561189376907,323,48,48323,2001
3.350321385981884,351,48,48351,2001
2.8814644093853032,379,48,48379,2001
2.2517103848349094,409,48,48409,2001
2.5858893986489835,465,48,48465,2001
1.4452223870839682,065,48,48065,2001
2.6474874526920202,157,48,48157,2001
3.1019263027366657,419,48,48419,2001
1.6579475582276035,129,48,48129,2001
2.4127097520603757,313,48,48313,2001
2.3157950387138073,175,48,48175,2001
1.9698491703769931,503,48,48503,2001
2.415744168394142,041,48,48041,2001
1.4899956502458174,079,48,48079,2001
1.3490132004122943,341,48,48341,2001
2.4612232482703567,015,48,48015,2001
3.0729061560618707,277,48,48277,2001
2.234471262936416,391,48,48391,2001
2.298394064811084,469,48,48469,2001
2.365609606581743,061,48,48061,2001
2.4029081846332843,185,48,48185,2001
2.238161799391401,239,48,48239,2001
1.8291541142689698,389,48,48389,2001
2.3562730353253545,283,48,48283,2001
2.6851652065407974,401,48,48401,2001
2.759119063964005,459,48,48459,2001
2.6068148818666947,309,48,48309,2001
2.2939344418098737,337,48,48337,2001
2.2321112550566222,355,48,48355,2001
1.8652228850244978,275,48,48275,2001
1.7397431928690497,441,48,48441,2001
1.9066967964806456,451,48,48451,2001
1.5920317373766741,045,48,48045,2001
2.5223462633136955,145,48,48145,2001
1.9527035860400679,385,48,48385,2001
1.7551700730699038,399,48,48399,2001
1.8339979964578799,093,48,48093,2001
2.2185337347292036,485,48,48485,2001
2.3555041119486355,489,48,48489,2001
1.7222337130282788,049,48,48049,2001
1.3577403139393285,069,48,48069,2001
1.6591981829889868,107,48,48107,2001
