so4,County,State,FIPS,year
3.2506709981697006,089,48,48089,2005
1.8057386526661974,135,48,48135,2005
3.406998143513717,203,48,48203,2005
2.9572271932979475,323,48,48323,2005
3.516160609465762,351,48,48351,2005
3.286919879839516,379,48,48379,2005
2.901957225628651,409,48,48409,2005
2.5189343636775945,465,48,48465,2005
1.9600021524335745,065,48,48065,2005
3.7304836485295185,157,48,48157,2005
3.25973754125415,419,48,48419,2005
1.9695948616898842,129,48,48129,2005
3.2026655393365995,313,48,48313,2005
2.846463648098826,175,48,48175,2005
2.6084940904011464,503,48,48503,2005
3.201007646487819,041,48,48041,2005
1.4378358549707206,079,48,48079,2005
1.860756332474927,341,48,48341,2005
3.2232640786495255,015,48,48015,2005
3.246966998756486,277,48,48277,2005
3.030207064778107,391,48,48391,2005
3.021053638507712,469,48,48469,2005
3.1356569514339694,061,48,48061,2005
3.237715412064731,185,48,48185,2005
3.088082567618711,239,48,48239,2005
1.5322307658928016,389,48,48389,2005
2.56874407123109,283,48,48283,2005
3.1995595160908032,401,48,48401,2005
3.2940286887060735,459,48,48459,2005
2.9624145493551266,309,48,48309,2005
2.9931203526931824,337,48,48337,2005
2.8852670246191225,355,48,48355,2005
2.280971632449922,275,48,48275,2005
2.1094913043967494,441,48,48441,2005
2.2944565761279554,451,48,48451,2005
1.920795649654162,045,48,48045,2005
2.9689103559648777,145,48,48145,2005
2.237123734955229,385,48,48385,2005
2.2184384980265786,399,48,48399,2005
2.444540748844905,093,48,48093,2005
2.649135791464652,485,48,48485,2005
3.0605477358401822,489,48,48489,2005
2.36799123439383,049,48,48049,2005
1.7680803721908027,069,48,48069,2005
1.810046672821045,107,48,48107,2005
2.483156267639316,507,48,48507,2005
3.2562755428737136,251,48,48251,2005
3.398084392466389,231,48,48231,2005
1.6527660695940072,279,48,48279,2005
3.046490783462358,497,48,48497,2005
2.308260511112964,413,48,48413,2005
1.560529680789324,017,48,48017,2005
2.711301529805701,131,48,48131,2005
2.5490190920030327,143,48,48143,2005
2.4114506296413274,163,48,48163,2005
1.5806787808947642,165,48,48165,2005
1.9680263073976374,179,48,48179,2005
3.023231132726428,285,48,48285,2005
1.780064083645572,303,48,48303,2005
3.3143038347852634,365,48,48365,2005
2.6994618499517236,009,48,48009,2005
2.4776029888468742,417,48,48417,2005
1.7642872031489607,421,48,48421,2005
2.3032300070940495,431,48,48431,2005
2.4182659468007466,435,48,48435,2005
1.5929277533940878,369,48,48369,2005
1.9058976684807711,381,48,48381,2005
2.415398329649337,487,48,48487,2005
2.723250768512671,493,48,48493,2005
3.437544728283505,139,48,48139,2005
3.3945493320779145,403,48,48403,2005
3.283475168919889,481,48,48481,2005
2.164084696472752,353,48,48353,2005
1.939850496228885,357,48,48357,2005
2.9689203660610937,367,48,48367,2005
2.968141303793677,221,48,48221,2005
2.0621547869350865,227,48,48227,2005
3.190319647643243,097,48,48097,2005
3.474911939389111,113,48,48113,2005
1.6785593957062082,445,48,48445,2005
2.019776393417959,483,48,48483,2005
2.5095829679511445,127,48,48127,2005
2.9769416366231547,149,48,48149,2005
2.2759016470011355,155,48,48155,2005
3.4135819893538186,183,48,48183,2005
1.7418446989918244,189,48,48189,2005
3.486879476251449,397,48,48397,2005
2.2733936005764668,267,48,48267,2005
2.78583397837699,271,48,48271,2005
2.820902214461551,177,48,48177,2005
1.9830266034480222,191,48,48191,2005
1.6085432403690212,219,48,48219,2005
3.4599843895145757,257,48,48257,2005
2.849715817108583,247,48,48247,2005
2.763167170813736,021,48,48021,2005
2.285981143528402,197,48,48197,2005
2.765286096758393,209,48,48209,2005
2.0153443484984597,233,48,48233,2005
2.2144516461888344,307,48,48307,2005
2.8207142816377004,123,48,48123,2005
1.9454709640363368,125,48,48125,2005
2.8390389961253684,077,48,48077,2005
2.2798694871850507,081,48,48081,2005
2.0710613951407866,087,48,48087,2005
2.4031784055776115,235,48,48235,2005
1.4044117822868116,243,48,48243,2005
2.8469077241287195,249,48,48249,2005
2.5588378898135926,281,48,48281,2005
3.7311514341043184,291,48,48291,2005
2.233031808271916,253,48,48253,2005
3.520224989271121,085,48,48085,2005
2.2555030070349686,095,48,48095,2005
1.555632457506558,111,48,48111,2005
1.773808643702963,115,48,48115,2005
2.954833397323435,047,48,48047,2005
2.3541539330760024,105,48,48105,2005
3.229528882671917,439,48,48439,2005
3.268531936969397,121,48,48121,2005
2.4097559118332295,133,48,48133,2005
2.1725186677842303,269,48,48269,2005
2.2107150323331672,327,48,48327,2005
2.53137259977264,447,48,48447,2005
1.7683346000681623,305,48,48305,2005
2.971284917497845,331,48,48331,2005
2.630423071112692,363,48,48363,2005
2.411567191486783,137,48,48137,2005
3.1629483782214884,217,48,48217,2005
2.486925467970237,299,48,48299,2005
2.8880858282762203,027,48,48027,2005
1.958708897090147,375,48,48375,2005
2.1349989237749036,461,48,48461,2005
1.6308453962413703,495,48,48495,2005
2.036919478593369,415,48,48415,2005
2.5566416414404727,193,48,48193,2005
2.1825744763246737,433,48,48433,2005
3.0332546961654643,505,48,48505,2005
2.2608101693900693,059,48,48059,2005
2.7145485122477724,099,48,48099,2005
2.2513619629710675,319,48,48319,2005
1.7025366818954444,359,48,48359,2005
2.867905982532857,425,48,48425,2005
2.125382174785472,393,48,48393,2005
2.5801583026779475,013,48,48013,2005
2.522111892274638,023,48,48023,2005
1.999888927619847,033,48,48033,2005
4.009945386902635,071,48,48071,2005
2.3470699866654168,019,48,48019,2005
3.3463277309768054,181,48,48181,2005
1.8974418265697284,195,48,48195,2005
2.1621291069470674,211,48,48211,2005
2.04771116198587,295,48,48295,2005
2.835665452734353,297,48,48297,2005
2.069668492353716,101,48,48101,2005
2.5187756699608896,259,48,48259,2005
2.4286844703631525,463,48,48463,2005
2.482278589593287,325,48,48325,2005
1.9809993855562227,329,48,48329,2005
2.141569221192209,335,48,48335,2005
2.183321675026688,443,48,48443,2005
2.800841374744414,491,48,48491,2005
3.227181822976697,159,48,48159,2005
3.8246443481146013,039,48,48039,2005
3.2728930132315357,223,48,48223,2005
3.243106175155326,321,48,48321,2005
3.164957989169449,387,48,48387,2005
1.6560732823227076,003,48,48003,2005
2.3112005844186982,265,48,48265,2005
3.17980010257977,293,48,48293,2005
1.8207958027797129,437,48,48437,2005
2.1313813755135516,075,48,48075,2005
2.706191870769723,237,48,48237,2005
3.310326238900948,063,48,48063,2005
2.668712309767715,255,48,48255,2005
1.7923115753650665,153,48,48153,2005
1.9114616675238496,169,48,48169,2005
2.281504108042984,207,48,48207,2005
4.21204688396031,201,48,48201,2005
1.9353328290176237,345,48,48345,2005
3.090642129566864,073,48,48073,2005
2.534914279204064,031,48,48031,2005
1.5131183677380629,501,48,48501,2005
1.7127779309929898,117,48,48117,2005
3.313299002148261,147,48,48147,2005
2.2603073884470044,171,48,48171,2005
0.8920709745195712,001,49,49001,2005
1.0183986293167147,003,49,49003,2005
1.3271749743031047,011,49,49011,2005
1.02694259650567,029,49,49029,2005
1.030736095092807,035,49,49035,2005
0.791195465497423,043,49,49043,2005
0.9530647722966312,049,49,49049,2005
0.6419126965324385,025,49,49025,2005
0.838509344241385,033,49,49033,2005
1.00214277052758,045,49,49045,2005
0.9470852123586809,047,49,49047,2005
0.7468413343734067,051,49,49051,2005
0.7528459745420935,007,49,49007,2005
0.7700433182849813,019,49,49019,2005
0.8688458440136605,005,49,49005,2005
0.9041550268608991,023,49,49023,2005
1.037463611960411,057,49,49057,2005
0.6175773170238119,017,49,49017,2005
0.5955893650891835,037,49,49037,2005
0.8445983886150802,009,49,49009,2005
0.869599559373273,021,49,49021,2005
0.9672704267661535,027,49,49027,2005
0.681387705015214,055,49,49055,2005
0.7224350631619185,041,49,49041,2005
0.7619666538068226,031,49,49031,2005
0.7683094202189612,053,49,49053,2005
0.8248979424049865,015,49,49015,2005
0.7668699383005748,039,49,49039,2005
0.8133240680468602,013,49,49013,2005
2.3456567519352713,017,50,50017,2005
2.4653604408836904,027,50,50027,2005
2.5539924597531036,025,50,50025,2005
2.004064802150042,009,50,50009,2005
2.1627896792977768,019,50,50019,2005
2.439132304243179,003,50,50003,2005
2.4998329599216467,007,50,50007,2005
2.488994183413688,011,50,50011,2005
2.257854051341759,015,50,50015,2005
2.311541274541945,023,50,50023,2005
2.72225575537647,001,50,50001,2005
2.660674134334484,013,50,50013,2005
2.5585387244973763,021,50,50021,2005
2.22909935216109,005,50,50005,2005
4.601307834006585,015,51,51015,2005
4.386579044717108,037,51,51037,2005
4.909745917440279,051,51,51051,2005
4.644735053494886,053,51,51053,2005
4.939646026380956,069,51,51069,2005
4.707454042600418,073,51,51073,2005
4.903786601730809,085,51,51085,2005
4.991186468886555,099,51,51099,2005
4.541534157460957,125,51,51125,2005
4.5427293248441085,131,51,51131,2005
4.816758319962778,137,51,51137,2005
4.786778622529269,145,51,51145,2005
4.867907785127892,149,51,51149,2005
4.829461454267961,161,51,51161,2005
4.9076534250601656,177,51,51177,2005
4.520404129958223,185,51,51185,2005
4.833764869476033,199,51,51199,2005
4.583405713873051,007,51,51007,2005
4.774143618191147,017,51,51017,2005
4.900734198052649,019,51,51019,2005
4.890022213955098,023,51,51023,2005
4.832894492631847,033,51,51033,2005
4.901194329072487,036,51,51036,2005
4.925036999673554,041,51,51041,2005
4.8659818001917,057,51,51057,2005
4.941854690479976,067,51,51067,2005
4.639792253820036,083,51,51083,2005
4.233456836090432,091,51,51091,2005
4.774472045666963,095,51,51095,2005
4.909482183829746,107,51,51107,2005
4.313578254364907,111,51,51111,2005
4.730315743462514,127,51,51127,2005
4.6312455426755745,133,51,51133,2005
4.8468421820551155,143,51,51143,2005
4.909162051791236,159,51,51159,2005
4.509842217621237,165,51,51165,2005
4.645302954903923,175,51,51175,2005
4.988947095652769,179,51,51179,2005
4.768255424744883,187,51,51187,2005
4.2177697249821255,063,51,51063,2005
5.0803926803090524,087,51,51087,2005
4.788124350075786,005,51,51005,2005
4.607684237836712,029,51,51029,2005
5.134035631910486,089,51,51089,2005
4.8284839464465215,141,51,51141,2005
4.888755974482163,193,51,51193,2005
4.537031612148533,081,51,51081,2005
4.634872379786907,105,51,51105,2005
4.545532737746208,195,51,51195,2005
4.553585230679673,113,51,51113,2005
4.674103861002578,103,51,51103,2005
4.6487702914361675,157,51,51157,2005
4.731028809011541,003,51,51003,2005
4.64406498673265,031,51,51031,2005
5.04914818786607,059,51,51059,2005
4.834622128586577,121,51,51121,2005
4.872114525656227,155,51,51155,2005
4.758669775336452,093,51,51093,2005
4.831498957580644,171,51,51171,2005
4.995372413511736,027,51,51027,2005
4.788415559216881,101,51,51101,2005
4.446616911201111,147,51,51147,2005
5.034250649596822,191,51,51191,2005
4.499773728220086,720,51,51720,2005
5.2413010597229,740,51,51740,2005
4.9872722594443895,810,51,51810,2005
5.046959585497993,153,51,51153,2005
4.865440241827337,075,51,51075,2005
4.632951677958171,181,51,51181,2005
4.522513490214908,079,51,51079,2005
4.572964751178568,011,51,51011,2005
4.432795601619792,025,51,51025,2005
4.960484582347512,043,51,51043,2005
4.422214293508679,135,51,51135,2005
5.0354392528533936,630,51,51630,2005
4.674055184312212,049,51,51049,2005
4.94322851725987,685,51,51685,2005
4.497583246231079,540,51,51540,2005
5.015225052833557,570,51,51570,2005
5.20975980758667,610,51,51610,2005
5.122801841389049,790,51,51790,2005
4.845930576324463,830,51,51830,2005
4.638583448443807,173,51,51173,2005
4.95661746263504,510,51,51510,2005
5.044871820530421,013,51,51013,2005
4.557626958008338,045,51,51045,2005
5.484425127506256,580,51,51580,2005
5.109659830729167,600,51,51600,2005
4.660085104877281,197,51,51197,2005
4.607668159558223,115,51,51115,2005
4.997412269643399,169,51,51169,2005
5.172857543222265,650,51,51650,2005
5.005289467898282,680,51,51680,2005
4.936666629932545,683,51,51683,2005
4.831642940770025,550,51,51550,2005
4.803961415444651,065,51,51065,2005
5.076330025990804,520,51,51520,2005
5.345270174520987,750,51,51750,2005
5.231956256211862,760,51,51760,2005
4.497425635909628,021,51,51021,2005
5.113329172134399,840,51,51840,2005
4.634927366679745,183,51,51183,2005
4.938657542406502,590,51,51590,2005
4.96717329723079,820,51,51820,2005
4.589139856698313,800,51,51800,2005
4.337437562668286,035,51,51035,2005
5.056339995066325,670,51,51670,2005
5.136712580919266,530,51,51530,2005
4.826944973705687,071,51,51071,2005
4.816316684087117,770,51,51770,2005
4.710923035939534,775,51,51775,2005
4.81164782980214,620,51,51620,2005
5.338100744578653,710,51,51710,2005
4.888085197519373,735,51,51735,2005
4.431168735027313,660,51,51660,2005
4.499424934387207,640,51,51640,2005
5.029210653710873,700,51,51700,2005
4.272776601047369,077,51,51077,2005
4.627912008593932,009,51,51009,2005
5.028524090097187,047,51,51047,2005
4.658062919155582,119,51,51119,2005
4.487055650254561,139,51,51139,2005
5.16390007117699,730,51,51730,2005
4.709244291033695,097,51,51097,2005
5.3094903422940165,690,51,51690,2005
4.891826875305176,167,51,51167,2005
4.725562572479248,595,51,51595,2005
5.151340103149414,678,51,51678,2005
5.003087477869094,061,51,51061,2005
4.41542654361927,117,51,51117,2005
4.494573004937052,001,51,51001,2005
4.738425217139668,109,51,51109,2005
4.714980013186193,163,51,51163,2005
0.5490586956329611,065,53,53065,2005
0.5653255970849789,005,53,53005,2005
0.5014362256794724,007,53,53007,2005
0.7862466560947404,009,53,53009,2005
0.5614990690448727,015,53,53015,2005
0.5596471541860466,025,53,53025,2005
0.6770101795053373,031,53,53031,2005
0.47560850073392985,037,53,53037,2005
0.5355308484152951,043,53,53043,2005
0.5404919329019873,047,53,53047,2005
0.571449665055305,049,53,53049,2005
0.6670492422862315,053,53,53053,2005
0.7998146272922638,061,53,53061,2005
0.5548377630602449,071,53,53071,2005
0.7794514898961471,073,53,53073,2005
0.446084646102262,077,53,53077,2005
0.70246525636436985,011,53,53011,2005
0.8196788753576325,045,53,53045,2005
0.7219337386341678,027,53,53027,2005
0.8084763876577242,033,53,53033,2005
0.7584034328894181,057,53,53057,2005
0.49908875547568893,019,53,53019,2005
0.4914194968202656,075,53,53075,2005
0.7761808080440861,067,53,53067,2005
0.5447083082224918,021,53,53021,2005
1.097458230675556,055,53,53055,2005
0.4901498490057729,051,53,53051,2005
0.41097813898596586,059,53,53059,2005
0.45467282946119697,013,53,53013,2005
1.1090321117949413,029,53,53029,2005
1.2425968728361338,035,53,53035,2005
0.5385427282705821,041,53,53041,2005
0.455718786039561,039,53,53039,2005
0.49387930651397144,001,53,53001,2005
0.6482827654125198,063,53,53063,2005
0.46422560661135587,023,53,53023,2005
0.4987310564505551,003,53,53003,2005
0.582294224521159,069,53,53069,2005
0.5169014978091999,017,53,53017,2005
5.751403481058801,001,54,54001,2005
5.580559205653063,005,54,54005,2005
5.74519599710043,021,54,54021,2005
5.658523339280561,039,54,54039,2005
5.225548616202291,045,54,54045,2005
5.046165837219542,047,54,54047,2005
4.911065528426906,063,54,54063,2005
5.093190589858983,067,54,54067,2005
5.519026984227283,087,54,54087,2005
5.595849203149126,107,54,54107,2005
5.652617293060141,013,54,54013,2005
5.569790086260548,017,54,54017,2005
5.351383239098112,019,54,54019,2005
5.097611639620151,023,54,54023,2005
5.238365671838954,027,54,54027,2005
5.974128511169894,033,54,54033,2005
5.003520739618494,037,54,54037,2005
5.5417090227019115,043,54,54043,2005
5.1617904417811875,065,54,54065,2005
4.589551904483426,071,54,54071,2005
5.048211914263897,081,54,54081,2005
4.677430876603363,093,54,54093,2005
5.549052392195023,095,54,54095,2005
5.173956495037252,109,54,54109,2005
4.598544600781272,025,54,54025,2005
4.5413386038701224,083,54,54083,2005
5.1944113807099725,059,54,54059,2005
5.681673867656139,007,54,54007,2005
5.493554582707529,099,54,54099,2005
4.852440123033615,031,54,54031,2005
5.792216830842951,057,54,54057,2005
5.602917628136954,085,54,54085,2005
5.06319043944928,003,54,54003,2005
5.67613090131119,041,54,54041,2005
5.712840558336927,011,54,54011,2005
6.295496927572062,049,54,54049,2005
5.583186060517699,073,54,54073,2005
5.404021414251275,015,54,54015,2005
6.2827505198392,061,54,54061,2005
5.557211687732301,069,54,54069,2005
4.739043237067557,055,54,54055,2005
5.822701211607418,035,54,54035,2005
4.822992636631894,101,54,54101,2005
5.283186155060927,097,54,54097,2005
5.0420852557024185,089,54,54089,2005
5.687274902900314,079,54,54079,2005
5.443109020398622,051,54,54051,2005
5.545275800272797,077,54,54077,2005
6.0514806602867806,053,54,54053,2005
5.6870155975598244,029,54,54029,2005
5.831104395881532,009,54,54009,2005
5.609770301776596,105,54,54105,2005
5.564643124435534,103,54,54103,2005
6.480282013310439,091,54,54091,2005
4.352605331376083,075,54,54075,2005
1.7893460046117016,003,55,55003,2005
2.777129609266538,043,55,55043,2005
1.8106290352040815,113,55,55113,2005
2.7056842044391463,023,55,55023,2005
1.9969821444410363,037,55,55037,2005
1.7479342032673912,051,55,55051,2005
2.099764474256349,069,55,55069,2005
2.205407084385684,075,55,55075,2005
2.8635090195095207,111,55,55111,2005
2.6014769796379102,001,55,55001,2005
2.31519766242323,011,55,55011,2005
1.700188993367206,007,55,55007,2005
2.582316888731603,057,55,55057,2005
2.2996647385232176,121,55,55121,2005
2.6003473162896853,123,55,55123,2005
2.87089762908474,077,55,55077,2005
1.961443635161149,085,55,55085,2005
3.1402179291579713,105,55,55105,2005
2.0260061105739804,119,55,55119,2005
2.153370989249666,067,55,55067,2005
2.3069013365830386,073,55,55073,2005
3.35543580142198,127,55,55127,2005
3.109559278191835,025,55,55025,2005
3.0402681462303662,039,55,55039,2005
3.571137442715081,059,55,55059,2005
