bc,County,State,FIPS,year
0.9225286217501564,089,13,13089,2003
0.7676312166808653,285,13,13285,2003
0.8525955148872862,115,13,13115,2003
0.6482428385988697,125,13,13125,2003
0.7728794513348334,255,13,13255,2003
0.7535293753576857,259,13,13259,2003
0.9268131985984467,067,13,13067,2003
0.7293015659528937,081,13,13081,2003
0.6219776608134728,165,13,13165,2003
0.5906968977061107,299,13,13299,2003
0.7431536681376971,307,13,13307,2003
0.7707188089100554,035,13,13035,2003
0.7660363895943015,193,13,13193,2003
0.7544724404084974,293,13,13293,2003
0.7900870872411405,055,13,13055,2003
0.6892002043425618,321,13,13321,2003
0.544237295979435,101,13,13101,2003
0.5446028405544805,109,13,13109,2003
0.6901096430631127,211,13,13211,2003
0.609818714090756,005,13,13005,2003
0.8101334469577829,045,13,13045,2003
0.6813893357023273,087,13,13087,2003
0.7374565099473336,061,13,13061,2003
0.7339405500879234,199,13,13199,2003
0.6500660586833954,091,13,13091,2003
0.7148974852112502,119,13,13119,2003
0.817067387367509,129,13,13129,2003
0.6436663272632721,175,13,13175,2003
0.8815336229206922,247,13,13247,2003
0.7107312927948185,147,13,13147,2003
0.6358796693975963,017,13,13017,2003
0.6562141840498505,071,13,13071,2003
0.6386443140921435,033,13,13033,2003
0.7503669911120311,297,13,13297,2003
0.7461284705110498,231,13,13231,2003
0.6347903877122263,275,13,13275,2003
0.6855156133251805,227,13,13227,2003
0.5910543582050058,281,13,13281,2003
0.5304120475776585,127,13,13127,2003
0.5811916281982344,173,13,13173,2003
0.6717985827492197,131,13,13131,2003
0.7465216322587087,013,13,13013,2003
0.5940636207742651,241,13,13241,2003
0.7457273585385964,263,13,13263,2003
0.8388190204021977,097,13,13097,2003
0.6319047746780727,155,13,13155,2003
0.740168375120113,153,13,13153,2003
0.6828483647728568,105,13,13105,2003
0.6483362902310901,163,13,13163,2003
0.6555399267718316,221,13,13221,2003
0.5418220343866519,039,13,13039,2003
0.21778616492012157,015,16,16015,2003
0.19428763018756148,023,16,16023,2003
0.1962534690858203,025,16,16025,2003
0.3731975646782245,027,16,16027,2003
0.19477570832312027,037,16,16037,2003
0.24491204202873448,039,16,16039,2003
0.26622194041231695,043,16,16043,2003
0.22607783922965333,061,16,16061,2003
0.23388011698784947,063,16,16063,2003
0.2078698135906994,085,16,16085,2003
0.2149927348433227,059,16,16059,2003
0.20858575819277542,073,16,16073,2003
0.2227455482754602,083,16,16083,2003
0.26956179711699957,087,16,16087,2003
0.23641574286537081,035,16,16035,2003
0.30154889760278614,069,16,16069,2003
0.24192091520774164,041,16,16041,2003
0.21167211504582661,079,16,16079,2003
0.20320591865700163,007,16,16007,2003
0.19257973252467264,013,16,16013,2003
0.20280503106551492,031,16,16031,2003
0.21059971040880235,029,16,16029,2003
0.2551660434640512,051,16,16051,2003
0.2506642081469319,065,16,16065,2003
0.2440790283744453,009,16,16009,2003
0.2358186955045832,019,16,16019,2003
0.2707370513851561,021,16,16021,2003
0.29194032985055135,045,16,16045,2003
0.32164713726528177,075,16,16075,2003
0.218160773362814,033,16,16033,2003
0.2999229464477073,053,16,16053,2003
0.18395247668440579,071,16,16071,2003
0.3727120830246158,001,16,16001,2003
0.2566529075395244,055,16,16055,2003
0.24961972063094934,081,16,16081,2003
0.2192533749929002,011,16,16011,2003
0.25478497581702103,017,16,16017,2003
0.2531747457594589,067,16,16067,2003
0.19816344702797653,077,16,16077,2003
0.2720344941160258,047,16,16047,2003
0.24308378200300298,003,16,16003,2003
0.2646621532318169,049,16,16049,2003
0.2636695476528511,057,16,16057,2003
0.23923128358271242,005,16,16005,2003
0.6905737731637608,091,17,17091,2003
0.4578962537329081,187,17,17187,2003
0.7597290780340324,197,17,17197,2003
0.5891127019350819,027,17,17027,2003
0.9131000763244843,031,17,17031,2003
0.6275032246233644,047,17,17047,2003
0.6104657761922933,075,17,17075,2003
0.47168862251167615,129,17,17129,2003
0.5256681753529443,161,17,17161,2003
0.4948655033377796,175,17,17175,2003
0.6311429872427111,185,17,17185,2003
0.6590089884423117,153,17,17153,2003
0.4913435553394167,017,17,17017,2003
0.4886321701748305,125,17,17125,2003
0.4703354214310951,007,17,17007,2003
0.6457955988525982,003,17,17003,2003
0.587224991542941,189,17,17189,2003
0.451279868961872,067,17,17067,2003
0.5633496522951491,183,17,17183,2003
0.555136610221159,053,17,17053,2003
0.4950697003095819,073,17,17073,2003
0.6462115421009487,097,17,17097,2003
0.6632728305289416,059,17,17059,2003
0.5918354601433382,063,17,17063,2003
0.48935366024918436,011,17,17011,2003
0.4881316881861264,015,17,17015,2003
0.5009469769276343,149,17,17149,2003
0.6025894023631335,159,17,17159,2003
0.5124410639889427,107,17,17107,2003
0.5346372734256543,115,17,17115,2003
0.5379560525787992,121,17,17121,2003
0.48964780882785197,131,17,17131,2003
0.5397438350937811,135,17,17135,2003
0.6012425502478066,145,17,17145,2003
0.5460656274957347,029,17,17029,2003
0.5257094680682876,173,17,17173,2003
0.4580258044407791,177,17,17177,2003
0.5655701437635284,005,17,17005,2003
0.5177002986313396,021,17,17021,2003
0.8274060327001117,043,17,17043,2003
0.5029459753412142,137,17,17137,2003
0.5522041250046278,019,17,17019,2003
0.5094356029553274,179,17,17179,2003
0.4596573821076089,057,17,17057,2003
0.5470110893144574,041,17,17041,2003
0.5239271005863818,051,17,17051,2003
0.5862639324893547,023,17,17023,2003
0.5480680861453778,061,17,17061,2003
0.4654082858162246,009,17,17009,2003
0.4739229469932933,085,17,17085,2003
0.5806097306564552,089,17,17089,2003
0.6337672878111433,069,17,17069,2003
0.5747280737883608,151,17,17151,2003
0.44893262029808256,071,17,17071,2003
0.5148539438818974,167,17,17167,2003
0.5164409471338561,203,17,17203,2003
0.5386141797035594,147,17,17147,2003
0.458104276253099,141,17,17141,2003
0.6373209014106006,157,17,17157,2003
0.6368899411625333,165,17,17165,2003
0.5708993596488987,081,17,17081,2003
0.6573671757612588,133,17,17133,2003
0.6217923888993575,181,17,17181,2003
0.6064037558012447,191,17,17191,2003
0.5021427361874641,195,17,17195,2003
0.44867681921962455,109,17,17109,2003
0.512315239049336,113,17,17113,2003
0.5165413124618058,099,17,17099,2003
0.47510790674626324,103,17,17103,2003
0.5396396901251541,105,17,17105,2003
0.4791298562461365,123,17,17123,2003
0.5905846250271369,083,17,17083,2003
0.5038519755987861,111,17,17111,2003
0.5367531069102717,139,17,17139,2003
0.6557022032215465,193,17,17193,2003
0.5488061100244522,025,17,17025,2003
0.5403845267220604,049,17,17049,2003
0.6170934975441349,033,17,17033,2003
0.6288027590055524,055,17,17055,2003
0.5724752603348383,013,17,17013,2003
0.4675615728351192,095,17,17095,2003
0.5485843201202669,035,17,17035,2003
0.511447992101176,039,17,17039,2003
0.5657445931034845,079,17,17079,2003
0.478329778941505,155,17,17155,2003
0.6144748634709146,101,17,17101,2003
0.5578917049571999,117,17,17117,2003
0.6076939629541861,077,17,17077,2003
0.6136168589139852,087,17,17087,2003
0.4985029417535533,201,17,17201,2003
0.5584249077966714,045,17,17045,2003
0.4699823548785755,001,17,17001,2003
0.49889375653688434,037,17,17037,2003
0.5934364387406362,093,17,17093,2003
0.6503257424332375,127,17,17127,2003
0.6694570377597586,119,17,17119,2003
0.6955882952461012,163,17,17163,2003
0.49387251621856426,143,17,17143,2003
0.48754617593906546,169,17,17169,2003
0.5246286792009639,171,17,17171,2003
0.6293124968667964,199,17,17199,2003
0.6249740230366968,065,17,17065,2003
0.6339959111602278,027,18,18027,2003
0.6047219908100435,061,18,18061,2003
0.631667646701827,103,18,18103,2003
0.6542950400552124,129,18,18129,2003
0.671547720727805,147,18,18147,2003
0.6510895339043244,009,18,18009,2003
0.6522795717581927,035,18,18035,2003
0.6463113753217282,067,18,18067,2003
0.6328372057216641,083,18,18083,2003
0.6758736166548222,159,18,18159,2003
0.6291789697209421,175,18,18175,2003
0.6487348900853301,071,18,18071,2003
0.6419763724978377,179,18,18179,2003
0.6475338083145032,007,18,18007,2003
0.6564491964423916,051,18,18051,2003
0.6432051486593642,123,18,18123,2003
0.6328518488701272,021,18,18021,2003
0.6438784776629636,125,18,18125,2003
0.6333282280632918,053,18,18053,2003
0.6124174739686673,099,18,18099,2003
0.6269083975145481,101,18,18101,2003
0.6397880305448307,003,18,18003,2003
0.6281294956862689,031,18,18031,2003
0.6398294401271148,037,18,18037,2003
0.626131591476487,041,18,18041,2003
0.6163583721501441,055,18,18055,2003
0.6260966084883898,065,18,18065,2003
0.6442215016349814,075,18,18075,2003
0.5718425034416373,085,18,18085,2003
0.6427614003896289,091,18,18091,2003
0.6293404353547183,109,18,18109,2003
0.7311883977517454,181,18,18181,2003
0.6564050181412403,095,18,18095,2003
0.770086233428379,097,18,18097,2003
0.6718108973800874,017,18,18017,2003
0.6391383806053473,115,18,18115,2003
0.5879473180130138,119,18,18119,2003
0.5701863749474164,121,18,18121,2003
0.5907046652022209,133,18,18133,2003
0.6867593955181058,157,18,18157,2003
0.6577527394049656,111,18,18111,2003
0.6471248808744792,143,18,18143,2003
0.6310541837768481,171,18,18171,2003
0.6319070465430834,177,18,18177,2003
0.648135811126419,059,18,18059,2003
0.6680472336226257,173,18,18173,2003
0.6505103623198571,069,18,18069,2003
0.7228683675820835,073,18,18073,2003
0.6227282091280892,029,18,18029,2003
0.7179014166461983,131,18,18131,2003
0.6408458981071989,139,18,18139,2003
0.6139223245110842,105,18,18105,2003
0.6176238511163955,117,18,18117,2003
0.5813566022394109,137,18,18137,2003
0.6323893851566809,043,18,18043,2003
0.598822702307538,141,18,18141,2003
0.6700765987812851,149,18,18149,2003
0.6440483116123774,005,18,18005,2003
0.686263358592987,015,18,18015,2003
0.6870943966127259,163,18,18163,2003
0.5804488388365215,165,18,18165,2003
0.6199161763979147,169,18,18169,2003
0.6353805196979059,001,18,18001,2003
0.6320554855351265,079,18,18079,2003
0.6189183463308636,093,18,18093,2003
0.6113203172958038,155,18,18155,2003
0.8345230195815103,089,18,18089,2003
0.6208242678463682,107,18,18107,2003
0.6255323500143128,161,18,18161,2003
0.6144805945117365,047,18,18047,2003
0.6139080969422056,049,18,18049,2003
0.6908241401134082,057,18,18057,2003
0.6320187458193115,077,18,18077,2003
0.741281600247206,127,18,18127,2003
0.6658634530537724,019,18,18019,2003
0.5916437740063878,033,18,18033,2003
0.5788005448126978,039,18,18039,2003
0.612960342576941,045,18,18045,2003
0.6441284874258977,011,18,18011,2003
0.6443142817570613,023,18,18023,2003
0.6549467390430146,063,18,18063,2003
0.6581074029739414,145,18,18145,2003
0.6152382241674217,135,18,18135,2003
0.6257445194548176,153,18,18153,2003
0.5966769515386641,183,18,18183,2003
0.643622514686069,167,18,18167,2003
0.6203507238381134,025,18,18025,2003
0.6650368886556852,081,18,18081,2003
0.6249403662541333,013,18,18013,2003
0.5528272662497713,087,18,18087,2003
0.5864542144410154,113,18,18113,2003
0.5570977448476342,151,18,18151,2003
0.4541864553871362,175,19,19175,2003
0.4443903517768816,001,19,19001,2003
0.514105699937631,045,19,19045,2003
0.4612335382861219,083,19,19083,2003
0.4692907976805761,111,19,19111,2003
0.44053439478874207,009,19,19009,2003
0.44686690058026995,027,19,19027,2003
0.4876038872316915,075,19,19075,2003
0.539849274324304,113,19,19113,2003
0.4275368342827156,147,19,19147,2003
0.467617885571801,195,19,19195,2003
0.46219656455273533,087,19,19087,2003
0.46422078431920805,035,19,19035,2003
0.42497584510308045,003,19,19003,2003
0.5161705539544668,163,19,19163,2003
0.4602240599535562,007,19,19007,2003
0.5264251343465585,017,19,19017,2003
0.4727148844033866,025,19,19025,2003
0.5510389328588979,103,19,19103,2003
0.45225785154363385,117,19,19117,2003
0.4738373915416113,127,19,19127,2003
0.46287952476097044,131,19,19131,2003
0.46993787422228017,135,19,19135,2003
0.4580029848785627,041,19,19041,2003
0.46340730834884963,049,19,19049,2003
0.4280402087725249,159,19,19159,2003
0.45083222326785144,165,19,19165,2003
0.46733744901726676,169,19,19169,2003
0.45266002411326617,189,19,19189,2003
0.5072286035383826,097,19,19097,2003
0.46828242891827615,141,19,19141,2003
0.5092528092155235,055,19,19055,2003
0.4537181221424265,073,19,19073,2003
0.4790750173993386,079,19,19079,2003
0.4676941905579211,191,19,19191,2003
0.4685375727418708,197,19,19197,2003
0.4869201402068886,181,19,19181,2003
0.4301916456214436,185,19,19185,2003
0.4776930335431808,187,19,19187,2003
0.5250255731826133,171,19,19171,2003
0.45149105924051164,077,19,19077,2003
0.4416794477443927,081,19,19081,2003
0.47566926107630514,089,19,19089,2003
0.4446664655230135,167,19,19167,2003
0.43819637480285895,173,19,19173,2003
0.5189796956295663,095,19,19095,2003
0.4681450719293069,099,19,19099,2003
0.4692601995872813,101,19,19101,2003
0.5147526912948712,105,19,19105,2003
0.43246944444814917,109,19,19109,2003
0.45468457593230843,057,19,19057,2003
0.4429553373183607,161,19,19161,2003
0.46804299150776657,137,19,19137,2003
0.4634485658166444,047,19,19047,2003
0.49988405855225715,043,19,19043,2003
0.4216027205438433,053,19,19053,2003
0.4657114436158329,133,19,19133,2003
0.4551476680462024,071,19,19071,2003
0.4904280968365215,023,19,19023,2003
0.45199993321484744,029,19,19029,2003
0.4949618375636447,115,19,19115,2003
0.474241796783779,125,19,19125,2003
0.5197177385355857,061,19,19061,2003
0.4678759197506621,067,19,19067,2003
0.5155818313010148,139,19,19139,2003
0.4589366077161427,143,19,19143,2003
0.485651716133397,153,19,19153,2003
0.4944031100292078,157,19,19157,2003
0.47599160921301414,005,19,19005,2003
0.5380477459730583,013,19,19013,2003
0.5164170201672247,019,19,19019,2003
0.4366649553429282,021,19,19021,2003
0.4943026208497108,037,19,19037,2003
0.4518934771098441,149,19,19149,2003
0.45678503079110366,051,19,19051,2003
0.5124172452519569,011,19,19011,2003
0.4553407984675828,123,19,19123,2003
0.47109440985303486,015,19,19015,2003
0.5097404685541556,065,19,19065,2003
0.4437657902678665,093,19,19093,2003
0.3949646947457809,119,19,19119,2003
0.47846308877283755,121,19,19121,2003
0.43843985696453364,151,19,19151,2003
0.4796111131940398,179,19,19179,2003
0.4903248839518603,107,19,19107,2003
0.46865786425547323,033,19,19033,2003
0.4625330716888938,059,19,19059,2003
0.5113855614080589,183,19,19183,2003
0.44068438958720113,063,19,19063,2003
0.4673872982073394,177,19,19177,2003
0.45821893357493904,193,19,19193,2003
0.44612854232645444,039,19,19039,2003
0.4381345464102478,091,19,19091,2003
0.44800047597875325,145,19,19145,2003
0.5311575163099179,031,19,19031,2003
0.4519804060118362,085,19,19085,2003
0.4560194508826479,069,19,19069,2003
0.4759569250155186,129,19,19129,2003
0.4669177271853918,155,19,19155,2003
0.3382366709087206,053,20,20053,2003
0.37944291580364153,095,20,20095,2003
0.3174863206561898,135,20,20135,2003
0.2662771119299542,199,20,20199,2003
0.2950943183263004,069,20,20069,2003
0.3355913684684403,143,20,20143,2003
0.2364030333275053,181,20,20181,2003
0.33151101833663255,033,20,20033,2003
0.34732800394372865,149,20,20149,2003
0.30828619785123057,083,20,20083,2003
0.2709529987913518,203,20,20203,2003
0.33804432439063886,065,20,20065,2003
0.29385390860306754,067,20,20067,2003
0.3267860424588532,195,20,20195,2003
0.34944953731198086,105,20,20105,2003
0.2771206879068648,109,20,20109,2003
0.3596138310526054,111,20,20111,2003
0.34293495634593013,113,20,20113,2003
0.41639468702248167,049,20,20049,2003
0.29150638862942974,057,20,20057,2003
0.5168647669721395,091,20,20091,2003
0.3102935454134638,097,20,20097,2003
0.3002085878042795,101,20,20101,2003
0.31407938005415054,063,20,20063,2003
0.39291538242433893,073,20,20073,2003
0.40579910296638527,077,20,20077,2003
0.3524552381152774,085,20,20085,2003
0.4300544260396171,001,20,20001,2003
0.33352868102552474,009,20,20009,2003
0.40437521822544753,015,20,20015,2003
0.29558916389365275,025,20,20025,2003
0.349351088085971,029,20,20029,2003
0.43677842608824907,043,20,20043,2003
0.41222599385904063,087,20,20087,2003
0.35838827710173005,089,20,20089,2003
0.25102020749215814,023,20,20023,2003
0.37278323639006844,013,20,20013,2003
0.4565727411033057,045,20,20045,2003
0.34681574047036284,051,20,20051,2003
0.3064339598654443,055,20,20055,2003
0.41485317556335316,173,20,20173,2003
0.4192616480612318,177,20,20177,2003
0.33364262625285107,185,20,20185,2003
0.4462651043318589,059,20,20059,2003
0.2945344941514843,175,20,20175,2003
0.342791976396235,017,20,20017,2003
0.35710662603378296,183,20,20183,2003
0.2828977034782503,189,20,20189,2003
0.45868642973992313,037,20,20037,2003
0.3454121341495186,027,20,20027,2003
0.38014394334910356,031,20,20031,2003
0.33208639822245134,159,20,20159,2003
0.3528007655480846,169,20,20169,2003
0.460316397302415,125,20,20125,2003
0.5858898615499712,209,20,20209,2003
0.35171364525799914,131,20,20131,2003
0.3575329262287919,141,20,20141,2003
0.23708367805667793,193,20,20193,2003
0.48763426117143643,021,20,20021,2003
0.36909522726339755,147,20,20147,2003
0.3305629938230788,151,20,20151,2003
0.2683618214448183,153,20,20153,2003
0.3627538217133958,061,20,20061,2003
0.30099219727910664,171,20,20171,2003
0.2578820485915091,071,20,20071,2003
0.3638324861319698,123,20,20123,2003
0.3751288756033853,139,20,20139,2003
0.42241636192683624,191,20,20191,2003
0.32519443899437495,145,20,20145,2003
0.2933048111277741,081,20,20081,2003
0.2958541530073731,093,20,20093,2003
0.36057293896145076,163,20,20163,2003
0.34444426397400046,201,20,20201,2003
0.4235093820231807,205,20,20205,2003
0.34713126377630454,167,20,20167,2003
0.34527805976530646,127,20,20127,2003
0.25935229930789244,129,20,20129,2003
0.44638195277577175,133,20,20133,2003
0.28468470896492487,187,20,20187,2003
0.4355521370451172,003,20,20003,2003
0.3140518144348584,047,20,20047,2003
0.288594102931282,119,20,20119,2003
0.34506111459768546,157,20,20157,2003
0.4520706978633517,121,20,20121,2003
0.3496644337121512,041,20,20041,2003
0.34830587699095744,137,20,20137,2003
