"","ID","PM25","County","State","FIPS"
"3086",2,4.55984130790345,"003","56","56003"
"3087",3,4.77846512426039,"013","56","56013"
"3088",4,4.70641318312924,"031","56","56031"
"3089",5,4.6987557385089,"035","56","56035"
"3090",6,4.18175698776481,"033","56","56033"
"3091",7,4.28317289772469,"039","56","56039"
"3092",8,5.39628484891295,"041","56","56041"
"3093",9,4.38702515120147,"045","56","56045"
"3094",10,4.75706189172117,"001","56","56001"
"3095",11,4.20126437537968,"005","56","56005"
"3096",12,4.62066719737104,"015","56","56015"
"3097",13,4.42637504731943,"019","56","56019"
"3098",14,5.35140199037639,"037","56","56037"
"3099",15,4.14274303679016,"011","56","56011"
"3100",16,4.54946421950571,"017","56","56017"
"3101",17,5.09961161424573,"023","56","56023"
"3102",18,4.61287750670944,"027","56","56027"
"3103",19,5.14681405312306,"007","56","56007"
"3104",20,4.73271027348592,"009","56","56009"
"3105",21,4.68261263155618,"043","56","56043"
"3106",22,4.99674207910882,"025","56","56025"
"3107",23,4.47158334866728,"021","56","56021"
