"","ID","PM25","County","State","FIPS"
"3083",71,5.43337148339408,"081","55","55081"
"3084",72,8.18022762287731,"079","55","55079"
"3085",1,2.97358907470978,"029","56","56029"
"3086",2,3.14189764098387,"003","56","56003"
"3087",3,3.2764570861252,"013","56","56013"
"3088",4,3.71175487166831,"031","56","56031"
"3089",5,3.28546747539207,"035","56","56035"
"3090",6,2.99133593693213,"033","56","56033"
"3091",7,2.89399674520213,"039","56","56039"
"3092",8,3.96222908807695,"041","56","56041"
"3093",9,2.85641577888133,"045","56","56045"
"3094",10,3.24915791376841,"001","56","56001"
"3095",11,2.9593399431256,"005","56","56005"
"3096",12,3.68848829741421,"015","56","56015"
"3097",13,2.95116336967251,"019","56","56019"
"3098",14,3.97454628770845,"037","56","56037"
"3099",15,2.86488323327015,"011","56","56011"
"3100",16,3.08397854359307,"017","56","56017"
"3101",17,3.78569084075134,"023","56","56023"
"3102",18,3.22343668352692,"027","56","56027"
"3103",19,3.41276177280125,"007","56","56007"
"3104",20,3.19017870923812,"009","56","56009"
"3105",21,3.12245736190375,"043","56","56043"
"3106",22,3.18189620655401,"025","56","56025"
"3107",23,3.72234554299061,"021","56","56021"
