"","ID","PM25","County","State","FIPS"
"3084",72,8.2196301884875,"079","55","55079"
"3085",1,3.5686654789808,"029","56","56029"
"3086",2,4.29664165555699,"003","56","56003"
"3087",3,3.55897222923199,"013","56","56013"
"3088",4,4.3530810804712,"031","56","56031"
"3089",5,3.47079986057966,"035","56","56035"
"3090",6,4.47803041891023,"033","56","56033"
"3091",7,3.2076590649261,"039","56","56039"
"3092",8,3.87404542925598,"041","56","56041"
"3093",9,3.99141220557647,"045","56","56045"
"3094",10,3.55768716651359,"001","56","56001"
"3095",11,4.24323880528542,"005","56","56005"
"3096",12,4.52229601306903,"015","56","56015"
"3097",13,4.26067584781949,"019","56","56019"
"3098",14,4.10379311022321,"037","56","56037"
"3099",15,3.97765730089864,"011","56","56011"
"3100",16,3.7089872161616,"017","56","56017"
"3101",17,3.75161820397526,"023","56","56023"
"3102",18,4.27837838106959,"027","56","56027"
"3103",19,3.66922319798472,"007","56","56007"
"3104",20,4.11424001077488,"009","56","56009"
"3105",21,4.086221039513,"043","56","56043"
"3106",22,3.91922225400521,"025","56","56025"
"3107",23,4.08046268345552,"021","56","56021"
