"","ID","PM25","County","State","FIPS"
"3084",72,10.5274537521948,"079","55","55079"
"3085",1,5.3761708598592,"029","56","56029"
"3086",2,5.08901210194527,"003","56","56003"
"3087",3,5.31506235615776,"013","56","56013"
"3088",4,5.48859676640862,"031","56","56031"
"3089",5,5.26583005723435,"035","56","56035"
"3090",6,4.96974304613123,"033","56","56033"
"3091",7,5.593058719565,"039","56","56039"
"3092",8,6.07664259758691,"041","56","56041"
"3093",9,4.78369889221738,"045","56","56045"
"3094",10,4.92489577945877,"001","56","56001"
"3095",11,4.75530392446299,"005","56","56005"
"3096",12,5.7369860771108,"015","56","56015"
"3097",13,4.84354189792217,"019","56","56019"
"3098",14,5.7283224225581,"037","56","56037"
"3099",15,4.51578885055475,"011","56","56011"
"3100",16,5.16533006931151,"017","56","56017"
"3101",17,5.79627169984136,"023","56","56023"
"3102",18,5.3757684215011,"027","56","56027"
"3103",19,5.25155719397254,"007","56","56007"
"3104",20,5.39376947746489,"009","56","56009"
"3105",21,5.1410931785853,"043","56","56043"
"3106",22,5.39773053511452,"025","56","56025"
"3107",23,5.1888338915643,"021","56","56021"
